# photband: HST_ACS_WFC_F475W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F475W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.7970000000e+03 7.8681400000e-05
3.7980000000e+03 8.8398400000e-05
3.7990000000e+03 9.8166400000e-05
3.8000000000e+03 1.0798400000e-04
3.8010000000e+03 1.1773900000e-04
3.8020000000e+03 1.2752500000e-04
3.8030000000e+03 1.3734400000e-04
3.8040000000e+03 1.4719400000e-04
3.8050000000e+03 1.5707700000e-04
3.8060000000e+03 1.6699200000e-04
3.8070000000e+03 1.7693900000e-04
3.8080000000e+03 1.8691900000e-04
3.8090000000e+03 1.9693100000e-04
3.8100000000e+03 2.0697400000e-04
3.8110000000e+03 2.1708900000e-04
3.8120000000e+03 2.2724000000e-04
3.8130000000e+03 2.3742700000e-04
3.8140000000e+03 2.4765000000e-04
3.8150000000e+03 2.5790900000e-04
3.8160000000e+03 2.6820500000e-04
3.8170000000e+03 2.7853700000e-04
3.8180000000e+03 2.8890400000e-04
3.8190000000e+03 2.9930800000e-04
3.8200000000e+03 3.0974900000e-04
3.8210000000e+03 3.2024800000e-04
3.8220000000e+03 3.3078500000e-04
3.8230000000e+03 3.4135900000e-04
3.8240000000e+03 3.5197200000e-04
3.8250000000e+03 3.6262400000e-04
3.8260000000e+03 3.7331200000e-04
3.8270000000e+03 3.8404000000e-04
3.8280000000e+03 3.9480500000e-04
3.8290000000e+03 4.0561000000e-04
3.8300000000e+03 4.1645300000e-04
3.8310000000e+03 4.9683200000e-04
3.8320000000e+03 5.7754600000e-04
3.8330000000e+03 6.5859400000e-04
3.8340000000e+03 7.3997600000e-04
3.8350000000e+03 8.2169800000e-04
3.8360000000e+03 9.0375400000e-04
3.8370000000e+03 9.8614800000e-04
3.8380000000e+03 1.0688800000e-03
3.8390000000e+03 1.1519500000e-03
3.8400000000e+03 1.2353600000e-03
3.8410000000e+03 1.3190300000e-03
3.8420000000e+03 1.4030300000e-03
3.8430000000e+03 1.4873600000e-03
3.8440000000e+03 1.5720200000e-03
3.8450000000e+03 1.6570200000e-03
3.8460000000e+03 1.7423500000e-03
3.8470000000e+03 1.8280100000e-03
3.8480000000e+03 1.9140100000e-03
3.8490000000e+03 2.0003500000e-03
