# photband: WISE_RSR_W4
# source: SVO Filter Profile Service
# svo_id: WISE/WISE.W4
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://wise2.ipac.caltech.edu/docs/release/prelim/expsup/sec4_3g.html#WISEZMA
# wavelength_unit: Angstrom
# columns: wavelength transmission
1.9050000000e+05 5.4648000000e-05
1.9060000000e+05 1.0264000000e-04
1.9070000000e+05 3.4272000000e-04
1.9080000000e+05 8.0407000000e-04
1.9090000000e+05 1.4978000000e-03
1.9100000000e+05 2.0629000000e-03
1.9110000000e+05 2.5077000000e-03
1.9120000000e+05 2.6433000000e-03
1.9130000000e+05 2.6980000000e-03
1.9140000000e+05 2.5906000000e-03
1.9150000000e+05 2.4255000000e-03
1.9160000000e+05 2.1409000000e-03
1.9170000000e+05 1.7587000000e-03
1.9180000000e+05 1.2964000000e-03
1.9190000000e+05 7.0530000000e-04
1.9200000000e+05 3.0828000000e-04
1.9210000000e+05 1.7639000000e-04
1.9220000000e+05 6.7857000000e-05
1.9230000000e+05 1.6438000000e-04
1.9240000000e+05 1.8023000000e-04
1.9250000000e+05 1.6369000000e-04
1.9260000000e+05 3.0085000000e-04
1.9270000000e+05 4.2705000000e-04
1.9280000000e+05 5.4617000000e-04
1.9290000000e+05 6.5490000000e-04
1.9300000000e+05 1.5095000000e-04
1.9310000000e+05 7.4550000000e-04
1.9320000000e+05 8.1569000000e-04
1.9330000000e+05 9.2268000000e-04
1.9340000000e+05 1.0530000000e-03
1.9350000000e+05 1.2265000000e-03
1.9360000000e+05 1.4029000000e-03
1.9370000000e+05 1.7762000000e-03
1.9380000000e+05 2.2090000000e-03
1.9390000000e+05 2.9642000000e-03
1.9400000000e+05 3.8672000000e-03
1.9410000000e+05 4.7912000000e-03
1.9420000000e+05 5.6344000000e-03
1.9430000000e+05 6.3393000000e-03
1.9440000000e+05 6.8512000000e-03
1.9450000000e+05 7.3152000000e-03
1.9460000000e+05 7.6493000000e-03
1.9470000000e+05 7.9776000000e-03
1.9480000000e+05 8.2335000000e-03
1.9490000000e+05 8.4867000000e-03
1.9500000000e+05 8.8554000000e-03
1.9510000000e+05 9.3066000000e-03
1.9520000000e+05 9.9923000000e-03
1.9530000000e+05 1.0916000000e-02
1.9540000000e+05 1.2081000000e-02
1.9550000000e+05 1.3649000000e-02
1.9560000000e+05 1.5414000000e-02
1.9570000000e+05 1.7887000000e-02
1.9580000000e+05 2.0500000000e-02
1.9590000000e+05 2.4044000000e-02
1.9600000000e+05 2.7777000000e-02
1.9610000000e+05 3.2494000000e-02
1.9620000000e+05 3.7369000000e-02
1.9630000000e+05 4.2860000000e-02
1.9640000000e+05 4.8969000000e-02
1.9650000000e+05 5.6002000000e-02
1.9660000000e+05 6.3654000000e-02
1.9670000000e+05 7.1927000000e-02
1.9680000000e+05 8.1434000000e-02
1.9690000000e+05 9.1564000000e-02
1.9700000000e+05 1.0413000000e-01
1.9710000000e+05 1.1701000000e-01
1.9720000000e+05 1.3261000000e-01
1.9730000000e+05 1.4887000000e-01
1.9740000000e+05 1.6785000000e-01
1.9750000000e+05 1.8713000000e-01
1.9760000000e+05 2.0858000000e-01
1.9770000000e+05 2.3132000000e-01
1.9780000000e+05 2.5558000000e-01
1.9790000000e+05 2.8203000000e-01
1.9800000000e+05 3.0928000000e-01
1.9810000000e+05 3.4337000000e-01
1.9820000000e+05 3.7719000000e-01
1.9830000000e+05 4.1444000000e-01
1.9840000000e+05 4.5142000000e-01
1.9850000000e+05 4.8874000000e-01
1.9860000000e+05 5.2610000000e-01
1.9870000000e+05 5.5731000000e-01
1.9880000000e+05 5.8855000000e-01
1.9890000000e+05 6.1704000000e-01
1.9900000000e+05 6.4245000000e-01
1.9910000000e+05 6.6479000000e-01
1.9920000000e+05 6.8715000000e-01
1.9930000000e+05 7.0612000000e-01
1.9940000000e+05 7.2541000000e-01
1.9950000000e+05 7.4131000000e-01
1.9960000000e+05 7.5443000000e-01
1.9970000000e+05 7.6103000000e-01
1.9980000000e+05 7.6794000000e-01
1.9990000000e+05 7.6833000000e-01
2.0000000000e+05 7.6902000000e-01
2.0010000000e+05 7.6629000000e-01
2.0020000000e+05 7.6667000000e-01
2.0030000000e+05 7.6737000000e-01
2.0040000000e+05 7.6775000000e-01
2.0050000000e+05 7.7126000000e-01
2.0060000000e+05 7.7508000000e-01
2.0070000000e+05 7.7859000000e-01
2.0080000000e+05 7.8211000000e-01
2.0090000000e+05 7.8562000000e-01
2.0100000000e+05 7.8601000000e-01
2.0110000000e+05 7.8672000000e-01
2.0120000000e+05 7.9024000000e-01
2.0130000000e+05 7.9691000000e-01
2.0140000000e+05 8.0671000000e-01
2.0150000000e+05 8.1653000000e-01
2.0160000000e+05 8.2949000000e-01
2.0170000000e+05 8.3933000000e-01
2.0180000000e+05 8.4886000000e-01
2.0190000000e+05 8.5556000000e-01
2.0200000000e+05 8.5599000000e-01
2.0210000000e+05 8.5956000000e-01
2.0220000000e+05 8.5684000000e-01
2.0230000000e+05 8.5726000000e-01
2.0240000000e+05 8.5453000000e-01
2.0250000000e+05 8.5180000000e-01
2.0260000000e+05 8.4938000000e-01
2.0270000000e+05 8.4980000000e-01
2.0280000000e+05 8.4390000000e-01
2.0290000000e+05 8.3800000000e-01
2.0300000000e+05 8.3209000000e-01
2.0310000000e+05 8.2617000000e-01
2.0320000000e+05 8.2025000000e-01
2.0330000000e+05 8.1749000000e-01
2.0340000000e+05 8.1789000000e-01
2.0350000000e+05 8.1829000000e-01
2.0360000000e+05 8.2472000000e-01
2.0370000000e+05 8.3147000000e-01
2.0380000000e+05 8.4140000000e-01
2.0390000000e+05 8.4816000000e-01
2.0400000000e+05 8.5493000000e-01
2.0410000000e+05 8.5853000000e-01
2.0420000000e+05 8.6213000000e-01
2.0430000000e+05 8.6573000000e-01
2.0440000000e+05 8.6934000000e-01
2.0450000000e+05 8.7614000000e-01
2.0460000000e+05 8.8294000000e-01
2.0470000000e+05 8.9293000000e-01
2.0480000000e+05 8.9975000000e-01
2.0490000000e+05 9.0976000000e-01
2.0500000000e+05 9.1020000000e-01
2.0510000000e+05 9.1384000000e-01
2.0520000000e+05 9.1109000000e-01
2.0530000000e+05 9.0834000000e-01
2.0540000000e+05 9.0238000000e-01
2.0550000000e+05 8.9962000000e-01
2.0560000000e+05 8.9686000000e-01
2.0570000000e+05 8.9409000000e-01
2.0580000000e+05 8.9453000000e-01
2.0590000000e+05 8.9496000000e-01
2.0600000000e+05 8.9219000000e-01
2.0610000000e+05 8.8941000000e-01
2.0620000000e+05 8.8663000000e-01
2.0630000000e+05 8.8064000000e-01
2.0640000000e+05 8.7785000000e-01
2.0650000000e+05 8.7184000000e-01
2.0660000000e+05 8.7226000000e-01
2.0670000000e+05 8.7590000000e-01
2.0680000000e+05 8.8277000000e-01
2.0690000000e+05 8.9286000000e-01
2.0700000000e+05 8.9974000000e-01
2.0710000000e+05 9.0663000000e-01
2.0720000000e+05 9.1029000000e-01
2.0730000000e+05 9.1073000000e-01
2.0740000000e+05 9.0794000000e-01
2.0750000000e+05 9.0192000000e-01
2.0760000000e+05 8.9588000000e-01
2.0770000000e+05 8.8985000000e-01
2.0780000000e+05 8.8380000000e-01
2.0790000000e+05 8.8423000000e-01
2.0800000000e+05 8.8465000000e-01
2.0810000000e+05 8.8832000000e-01
2.0820000000e+05 8.8875000000e-01
2.0830000000e+05 8.9242000000e-01
2.0840000000e+05 8.9609000000e-01
2.0850000000e+05 8.9652000000e-01
2.0860000000e+05 8.9370000000e-01
2.0870000000e+05 8.9413000000e-01
2.0880000000e+05 8.9456000000e-01
2.0890000000e+05 8.9499000000e-01
2.0900000000e+05 8.9867000000e-01
2.0910000000e+05 8.9910000000e-01
2.0920000000e+05 9.0279000000e-01
2.0930000000e+05 9.0322000000e-01
2.0940000000e+05 9.0365000000e-01
2.0950000000e+05 8.9756000000e-01
2.0960000000e+05 8.9146000000e-01
2.0970000000e+05 8.8535000000e-01
2.0980000000e+05 8.7597000000e-01
2.0990000000e+05 8.6658000000e-01
2.1000000000e+05 8.6373000000e-01
2.1010000000e+05 8.5759000000e-01
2.1020000000e+05 8.6127000000e-01
2.1030000000e+05 8.6168000000e-01
2.1040000000e+05 8.6865000000e-01
2.1050000000e+05 8.7562000000e-01
2.1060000000e+05 8.7931000000e-01
2.1070000000e+05 8.8629000000e-01
2.1080000000e+05 8.9328000000e-01
2.1090000000e+05 8.9699000000e-01
2.1100000000e+05 9.0398000000e-01
2.1110000000e+05 9.1099000000e-01
2.1120000000e+05 9.1800000000e-01
2.1130000000e+05 9.2830000000e-01
2.1140000000e+05 9.3862000000e-01
2.1150000000e+05 9.4862000000e-01
2.1160000000e+05 9.5895000000e-01
2.1170000000e+05 9.6600000000e-01
2.1180000000e+05 9.7305000000e-01
2.1190000000e+05 9.7351000000e-01
2.1200000000e+05 9.7397000000e-01
2.1210000000e+05 9.7443000000e-01
2.1220000000e+05 9.7489000000e-01
2.1230000000e+05 9.7865000000e-01
2.1240000000e+05 9.7912000000e-01
2.1250000000e+05 9.8289000000e-01
2.1260000000e+05 9.8997000000e-01
2.1270000000e+05 9.9375000000e-01
2.1280000000e+05 9.9422000000e-01
2.1290000000e+05 9.9468000000e-01
2.1300000000e+05 9.8852000000e-01
2.1310000000e+05 9.8234000000e-01
2.1320000000e+05 9.7284000000e-01
2.1330000000e+05 9.6001000000e-01
2.1340000000e+05 9.5381000000e-01
2.1350000000e+05 9.4429000000e-01
2.1360000000e+05 9.3808000000e-01
2.1370000000e+05 9.3519000000e-01
2.1380000000e+05 9.3230000000e-01
2.1390000000e+05 9.2940000000e-01
2.1400000000e+05 9.2650000000e-01
2.1410000000e+05 9.2360000000e-01
2.1420000000e+05 9.2070000000e-01
2.1430000000e+05 9.1445000000e-01
2.1440000000e+05 9.1154000000e-01
2.1450000000e+05 9.0862000000e-01
2.1460000000e+05 9.0905000000e-01
2.1470000000e+05 9.1616000000e-01
2.1480000000e+05 9.2328000000e-01
2.1490000000e+05 9.3375000000e-01
2.1500000000e+05 9.4757000000e-01
2.1510000000e+05 9.6141000000e-01
2.1520000000e+05 9.7191000000e-01
2.1530000000e+05 9.8243000000e-01
2.1540000000e+05 9.8959000000e-01
2.1550000000e+05 9.9341000000e-01
2.1560000000e+05 9.9722000000e-01
2.1570000000e+05 9.9769000000e-01
2.1580000000e+05 9.9815000000e-01
