# photband: HST_ACS_WFC_F435W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F435W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.5260000000e+03 7.5973000000e-05
3.5270000000e+03 8.6502000000e-05
3.5280000000e+03 9.7099700000e-05
3.5290000000e+03 1.0776700000e-04
3.5300000000e+03 1.1850400000e-04
3.5310000000e+03 1.2930700000e-04
3.5320000000e+03 1.4017800000e-04
3.5330000000e+03 1.5111800000e-04
3.5340000000e+03 1.6212800000e-04
3.5350000000e+03 1.7320700000e-04
3.5360000000e+03 1.8435400000e-04
3.5370000000e+03 1.9557200000e-04
3.5380000000e+03 2.0685900000e-04
3.5390000000e+03 2.1821400000e-04
3.5400000000e+03 2.2964000000e-04
3.5410000000e+03 2.4108300000e-04
3.5420000000e+03 2.5259000000e-04
3.5430000000e+03 2.6416300000e-04
3.5440000000e+03 2.7580000000e-04
3.5450000000e+03 2.8750100000e-04
3.5460000000e+03 2.9926900000e-04
3.5470000000e+03 3.1110000000e-04
3.5480000000e+03 3.2299800000e-04
3.5490000000e+03 3.3496000000e-04
3.5500000000e+03 3.4698400000e-04
3.5510000000e+03 3.5908900000e-04
3.5520000000e+03 3.7125800000e-04
3.5530000000e+03 3.8349400000e-04
3.5540000000e+03 3.9579500000e-04
3.5550000000e+03 4.0816200000e-04
3.5560000000e+03 4.2059600000e-04
3.5570000000e+03 4.3309500000e-04
3.5580000000e+03 4.4566100000e-04
3.5590000000e+03 4.5829300000e-04
3.5600000000e+03 4.7099100000e-04
3.5610000000e+03 4.8896300000e-04
3.5620000000e+03 5.0702200000e-04
3.5630000000e+03 5.2517500000e-04
3.5640000000e+03 5.4341700000e-04
3.5650000000e+03 5.6175000000e-04
3.5660000000e+03 5.8017400000e-04
3.5670000000e+03 5.9868800000e-04
3.5680000000e+03 6.1729400000e-04
3.5690000000e+03 6.3599000000e-04
3.5700000000e+03 6.5477700000e-04
3.5710000000e+03 6.7367700000e-04
3.5720000000e+03 6.9267100000e-04
3.5730000000e+03 7.1175500000e-04
3.5740000000e+03 7.3093100000e-04
3.5750000000e+03 7.5019800000e-04
