# photband: SPITZER_IRAC_58
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I3
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.7442100000e+04 9.1000000000e-05
4.7485600000e+04 8.9000000000e-05
4.7529100000e+04 8.2000000000e-05
4.7572700000e+04 7.3000000000e-05
4.7616400000e+04 6.7000000000e-05
4.7660100000e+04 7.1000000000e-05
4.7704000000e+04 8.0000000000e-05
4.7747900000e+04 7.7000000000e-05
4.7791900000e+04 7.6000000000e-05
4.7836000000e+04 8.4000000000e-05
4.7880200000e+04 7.8000000000e-05
4.7924400000e+04 5.9000000000e-05
4.7968800000e+04 5.8000000000e-05
4.8013200000e+04 6.4000000000e-05
4.8057700000e+04 6.4000000000e-05
4.8102300000e+04 5.9000000000e-05
4.8146900000e+04 6.2000000000e-05
4.8191700000e+04 7.4000000000e-05
4.8236500000e+04 7.9000000000e-05
4.8281400000e+04 7.4000000000e-05
4.8326400000e+04 5.7000000000e-05
4.8371500000e+04 5.7000000000e-05
4.8416600000e+04 7.1000000000e-05
4.8461900000e+04 8.7000000000e-05
4.8507200000e+04 1.0800000000e-04
4.8552700000e+04 1.2800000000e-04
4.8598200000e+04 1.4600000000e-04
4.8643700000e+04 1.8200000000e-04
4.8689400000e+04 2.4900000000e-04
4.8735200000e+04 3.1900000000e-04
4.8781000000e+04 3.3000000000e-04
4.8827000000e+04 4.2700000000e-04
4.8873000000e+04 5.2400000000e-04
4.8919100000e+04 7.1600000000e-04
4.8965300000e+04 1.1920000000e-03
4.9011600000e+04 1.7990000000e-03
4.9057900000e+04 2.6350000000e-03
4.9104400000e+04 3.6110000000e-03
4.9150900000e+04 4.6250000000e-03
4.9197600000e+04 5.8490000000e-03
4.9244300000e+04 7.2030000000e-03
4.9291100000e+04 8.5690000000e-03
4.9338000000e+04 1.0520000000e-02
4.9385000000e+04 1.2950000000e-02
4.9432100000e+04 1.5910000000e-02
4.9479200000e+04 1.9330000000e-02
4.9526500000e+04 2.2430000000e-02
4.9573800000e+04 2.6050000000e-02
4.9621300000e+04 2.9580000000e-02
4.9668800000e+04 3.2980000000e-02
4.9716400000e+04 3.6370000000e-02
4.9764100000e+04 3.9890000000e-02
4.9811900000e+04 4.3590000000e-02
4.9859800000e+04 4.7340000000e-02
4.9907800000e+04 5.1020000000e-02
4.9955900000e+04 5.5470000000e-02
5.0004100000e+04 5.8670000000e-02
5.0052300000e+04 6.2560000000e-02
5.0100700000e+04 6.5920000000e-02
5.0149200000e+04 6.8730000000e-02
5.0197700000e+04 7.0920000000e-02
