# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.8940000000e+03 4.9408900000e-05
6.8950000000e+03 5.2443700000e-05
6.8960000000e+03 5.5472500000e-05
6.8970000000e+03 5.8504700000e-05
6.8980000000e+03 6.1535600000e-05
6.8990000000e+03 6.4565400000e-05
6.9000000000e+03 6.7588200000e-05
6.9010000000e+03 7.0615400000e-05
6.9019038090e+03 7.3350400000e-05
6.9020000000e+03 7.3815800000e-05
6.9030000000e+03 7.8653700000e-05
6.9040000000e+03 8.3482400000e-05
6.9050000000e+03 8.8316100000e-05
6.9060000000e+03 9.3147800000e-05
6.9070000000e+03 9.7977700000e-05
6.9080000000e+03 1.0279700000e-04
6.9090000000e+03 1.0762300000e-04
6.9100000000e+03 1.1244600000e-04
6.9110000000e+03 1.1725800000e-04
6.9119062500e+03 1.2162600000e-04
6.9120000000e+03 1.2218000000e-04
6.9130000000e+03 1.2808800000e-04
6.9140000000e+03 1.3399400000e-04
6.9150000000e+03 1.3988600000e-04
6.9160000000e+03 1.4578600000e-04
6.9170000000e+03 1.5168500000e-04
6.9180000000e+03 1.5758100000e-04
6.9190000000e+03 1.6346100000e-04
6.9200000000e+03 1.6935200000e-04
6.9210000000e+03 1.7524000000e-04
6.9219091800e+03 1.8059200000e-04
6.9220000000e+03 1.8143300000e-04
6.9230000000e+03 1.9067200000e-04
6.9240000000e+03 1.9992400000e-04
6.9250000000e+03 2.0917100000e-04
6.9260000000e+03 2.1841600000e-04
6.9270000000e+03 2.2763600000e-04
6.9280000000e+03 2.3687300000e-04
6.9290000000e+03 2.4610500000e-04
6.9300000000e+03 2.5533400000e-04
6.9310000000e+03 2.6453600000e-04
6.9319116210e+03 2.7294300000e-04
6.9320000000e+03 2.7429300000e-04
6.9330000000e+03 2.8957500000e-04
6.9340000000e+03 3.0485200000e-04
6.9350000000e+03 3.2009400000e-04
6.9360000000e+03 3.3535700000e-04
6.9370000000e+03 3.5061400000e-04
6.9380000000e+03 3.6586500000e-04
6.9390000000e+03 3.8107700000e-04
6.9400000000e+03 3.9631400000e-04
6.9410000000e+03 4.1154600000e-04
6.9419145510e+03 4.2543700000e-04
6.9420000000e+03 4.2755700000e-04
6.9430000000e+03 4.5239600000e-04
6.9440000000e+03 4.7722600000e-04
6.9450000000e+03 5.0204500000e-04
6.9460000000e+03 5.2681000000e-04
6.9470000000e+03 5.5160800000e-04
6.9480000000e+03 5.7639600000e-04
6.9490000000e+03 6.0117500000e-04
6.9500000000e+03 6.2589000000e-04
6.9510000000e+03 6.5064700000e-04
6.9519169920e+03 6.7334100000e-04
6.9520000000e+03 6.7656000000e-04
6.9530000000e+03 7.1532600000e-04
6.9540000000e+03 7.5401100000e-04
6.9550000000e+03 7.9274400000e-04
6.9560000000e+03 8.3146100000e-04
6.9570000000e+03 8.7016300000e-04
6.9580000000e+03 9.0877200000e-04
6.9590000000e+03 9.4744000000e-04
6.9600000000e+03 9.8609400000e-04
6.9610000000e+03 1.0247300000e-03
6.9619199220e+03 1.0601800000e-03
6.9620000000e+03 1.0651800000e-03
6.9630000000e+03 1.1276500000e-03
6.9640000000e+03 1.1901000000e-03
6.9650000000e+03 1.2524200000e-03
6.9660000000e+03 1.3148100000e-03
6.9670000000e+03 1.3771800000e-03
6.9680000000e+03 1.4395300000e-03
6.9690000000e+03 1.5017200000e-03
6.9700000000e+03 1.5640200000e-03
6.9710000000e+03 1.6262900000e-03
6.9719223630e+03 1.6837000000e-03
6.9720000000e+03 1.6916600000e-03
6.9730000000e+03 1.7939700000e-03
6.9740000000e+03 1.8963900000e-03
6.9750000000e+03 1.9987800000e-03
6.9760000000e+03 2.1011200000e-03
6.9770000000e+03 2.2032300000e-03
6.9780000000e+03 2.3054800000e-03
6.9790000000e+03 2.4077000000e-03
6.9800000000e+03 2.5096500000e-03
6.9810000000e+03 2.6117800000e-03
6.9819252930e+03 2.7062400000e-03
6.9820000000e+03 2.7189500000e-03
6.9830000000e+03 2.8890700000e-03
6.9840000000e+03 3.0588600000e-03
6.9850000000e+03 3.2288400000e-03
6.9860000000e+03 3.3987500000e-03
6.9870000000e+03 3.5685900000e-03
6.9880000000e+03 3.7380400000e-03
6.9890000000e+03 3.9077400000e-03
6.9900000000e+03 4.0773700000e-03
6.9910000000e+03 4.2469300000e-03
6.9919277340e+03 4.4038200000e-03
6.9920000000e+03 4.4247800000e-03
6.9930000000e+03 4.7151000000e-03
6.9940000000e+03 5.0053000000e-03
6.9950000000e+03 5.2949300000e-03
6.9960000000e+03 5.5848800000e-03
6.9970000000e+03 5.8747200000e-03
6.9980000000e+03 6.1644400000e-03
6.9990000000e+03 6.4535000000e-03
7.0000000000e+03 6.7429700000e-03
7.0010000000e+03 7.0315600000e-03
7.0019306640e+03 7.2999900000e-03
7.0020000000e+03 7.3333800000e-03
7.0030000000e+03 7.8141800000e-03
7.0040000000e+03 8.2953200000e-03
7.0050000000e+03 8.7761700000e-03
7.0060000000e+03 9.2559200000e-03
7.0070000000e+03 9.7361400000e-03
7.0080000000e+03 1.0216100000e-02
7.0090000000e+03 1.0695700000e-02
7.0100000000e+03 1.1174100000e-02
7.0110000000e+03 1.1653100000e-02
7.0119331050e+03 1.2099800000e-02
7.0120000000e+03 1.2153400000e-02
7.0130000000e+03 1.2955400000e-02
7.0140000000e+03 1.3755700000e-02
7.0150000000e+03 1.4556600000e-02
7.0160000000e+03 1.5357100000e-02
7.0170000000e+03 1.6155600000e-02
7.0180000000e+03 1.6955000000e-02
7.0190000000e+03 1.7753900000e-02
7.0200000000e+03 1.8552300000e-02
7.0210000000e+03 1.9348600000e-02
7.0219360350e+03 2.0095000000e-02
7.0220000000e+03 2.0179600000e-02
7.0230000000e+03 2.1502000000e-02
7.0240000000e+03 2.2823600000e-02
7.0250000000e+03 2.4142300000e-02
7.0260000000e+03 2.5462200000e-02
7.0270000000e+03 2.6781300000e-02
7.0280000000e+03 2.8097200000e-02
7.0290000000e+03 2.9414500000e-02
7.0300000000e+03 3.0731100000e-02
7.0310000000e+03 3.2045700000e-02
7.0319384770e+03 3.3275900000e-02
7.0320000000e+03 3.3402600000e-02
7.0330000000e+03 3.5463500000e-02
7.0340000000e+03 3.7523000000e-02
7.0350000000e+03 3.9581200000e-02
7.0360000000e+03 4.1634300000e-02
7.0370000000e+03 4.3689400000e-02
7.0380000000e+03 4.5743200000e-02
7.0390000000e+03 4.7791300000e-02
7.0400000000e+03 4.9842100000e-02
7.0410000000e+03 5.1891500000e-02
7.0419414060e+03 5.3819500000e-02
7.0420000000e+03 5.3983300000e-02
7.0430000000e+03 5.6773300000e-02
7.0440000000e+03 5.9566100000e-02
7.0450000000e+03 6.2357000000e-02
7.0460000000e+03 6.5145900000e-02
7.0470000000e+03 6.7927100000e-02
7.0480000000e+03 7.0712000000e-02
7.0490000000e+03 7.3495000000e-02
7.0500000000e+03 7.6269500000e-02
7.0510000000e+03 7.9048500000e-02
7.0519438480e+03 8.1669700000e-02
7.0520000000e+03 8.1865800000e-02
7.0530000000e+03 8.5358300000e-02
7.0540000000e+03 8.8840600000e-02
7.0550000000e+03 9.2328000000e-02
7.0560000000e+03 9.5813000000e-02
7.0570000000e+03 9.9286900000e-02
7.0580000000e+03 1.0276700000e-01
7.0590000000e+03 1.0624400000e-01
7.0600000000e+03 1.0972000000e-01
7.0610000000e+03 1.1318200000e-01
7.0619467770e+03 1.1646800000e-01
7.0620000000e+03 1.1666700000e-01
7.0630000000e+03 1.2040500000e-01
7.0640000000e+03 1.2413000000e-01
7.0650000000e+03 1.2786200000e-01
7.0660000000e+03 1.3159200000e-01
7.0670000000e+03 1.3532000000e-01
7.0680000000e+03 1.3903200000e-01
7.0690000000e+03 1.4275400000e-01
7.0700000000e+03 1.4647400000e-01
7.0710000000e+03 1.5017800000e-01
7.0719492190e+03 1.5370300000e-01
7.0720000000e+03 1.5386500000e-01
7.0730000000e+03 1.5705900000e-01
7.0740000000e+03 1.6025000000e-01
7.0750000000e+03 1.6342500000e-01
7.0760000000e+03 1.6661200000e-01
7.0770000000e+03 1.6979600000e-01
7.0780000000e+03 1.7297800000e-01
7.0790000000e+03 1.7614300000e-01
7.0800000000e+03 1.7932000000e-01
7.0810000000e+03 1.8249600000e-01
7.0819521480e+03 1.8550200000e-01
7.0820000000e+03 1.8560800000e-01
7.0830000000e+03 1.8783500000e-01
7.0840000000e+03 1.9006000000e-01
7.0850000000e+03 1.9228400000e-01
7.0860000000e+03 1.9449000000e-01
7.0870000000e+03 1.9671100000e-01
7.0880000000e+03 1.9893000000e-01
7.0890000000e+03 2.0113000000e-01
7.0900000000e+03 2.0334600000e-01
7.0910000000e+03 2.0556000000e-01
7.0919545900e+03 2.0767300000e-01
7.0920000000e+03 2.0773500000e-01
7.0930000000e+03 2.0908000000e-01
7.0940000000e+03 2.1044300000e-01
7.0950000000e+03 2.1180400000e-01
7.0960000000e+03 2.1314600000e-01
7.0970000000e+03 2.1450500000e-01
7.0980000000e+03 2.1586400000e-01
7.0990000000e+03 2.1722100000e-01
7.1000000000e+03 2.1855900000e-01
7.1010000000e+03 2.1991500000e-01
7.1019575200e+03 2.2121200000e-01
7.1020000000e+03 2.2124200000e-01
7.1030000000e+03 2.2193600000e-01
7.1040000000e+03 2.2264900000e-01
7.1050000000e+03 2.2336100000e-01
7.1060000000e+03 2.2407300000e-01
7.1070000000e+03 2.2476500000e-01
7.1080000000e+03 2.2547600000e-01
7.1090000000e+03 2.2618600000e-01
7.1100000000e+03 2.2687600000e-01
7.1110000000e+03 2.2758500000e-01
7.1119599610e+03 2.2826500000e-01
7.1120000000e+03 2.2827700000e-01
