# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.3230000000e+03 5.9812200000e-05
4.3240000000e+03 6.5713700000e-05
4.3250000000e+03 7.1616800000e-05
4.3260000000e+03 7.7521600000e-05
4.3270000000e+03 8.3435000000e-05
4.3280000000e+03 8.9343400000e-05
4.3290000000e+03 9.5253400000e-05
4.3300000000e+03 1.0116500000e-04
4.3310000000e+03 1.0707800000e-04
4.3312177730e+03 1.0836800000e-04
4.3320000000e+03 1.1137400000e-04
4.3330000000e+03 1.1520800000e-04
4.3340000000e+03 1.1904300000e-04
4.3350000000e+03 1.2287900000e-04
4.3360000000e+03 1.2671600000e-04
4.3370000000e+03 1.3055400000e-04
4.3380000000e+03 1.3440500000e-04
4.3390000000e+03 1.3824500000e-04
4.3400000000e+03 1.4208700000e-04
4.3410000000e+03 1.4592900000e-04
4.3420000000e+03 1.4977300000e-04
4.3430000000e+03 1.5361700000e-04
4.3440000000e+03 1.5747600000e-04
4.3450000000e+03 1.6132300000e-04
4.3460000000e+03 1.6517100000e-04
4.3470000000e+03 1.6902000000e-04
4.3480000000e+03 1.7287000000e-04
4.3490000000e+03 1.7673600000e-04
4.3500000000e+03 1.8058900000e-04
4.3510000000e+03 1.8444200000e-04
4.3512226560e+03 1.8530000000e-04
4.3520000000e+03 2.0997900000e-04
4.3530000000e+03 2.4173400000e-04
4.3540000000e+03 2.7349700000e-04
4.3550000000e+03 3.0529500000e-04
4.3560000000e+03 3.3707700000e-04
4.3570000000e+03 3.6886900000e-04
4.3580000000e+03 4.0066800000e-04
4.3590000000e+03 4.3247700000e-04
4.3600000000e+03 4.6429300000e-04
4.3610000000e+03 4.9616000000e-04
4.3612255860e+03 5.0334100000e-04
4.3620000000e+03 5.6171900000e-04
4.3630000000e+03 6.3712100000e-04
4.3640000000e+03 7.1254200000e-04
4.3650000000e+03 7.8798300000e-04
4.3660000000e+03 8.6351800000e-04
4.3670000000e+03 9.3900600000e-04
4.3680000000e+03 1.0145100000e-03
4.3690000000e+03 1.0900400000e-03
4.3700000000e+03 1.1655900000e-03
4.3710000000e+03 1.2411500000e-03
4.3712280270e+03 1.2584100000e-03
4.3720000000e+03 1.3862600000e-03
4.3730000000e+03 1.5518000000e-03
4.3740000000e+03 1.7173900000e-03
4.3750000000e+03 1.8830100000e-03
4.3760000000e+03 2.0486900000e-03
4.3770000000e+03 2.2144000000e-03
4.3780000000e+03 2.3803700000e-03
4.3790000000e+03 2.5461800000e-03
4.3800000000e+03 2.7120400000e-03
4.3810000000e+03 2.8779500000e-03
4.3812304690e+03 2.9161900000e-03
4.3820000000e+03 3.1708200000e-03
4.3830000000e+03 3.5018000000e-03
4.3840000000e+03 3.8331800000e-03
4.3850000000e+03 4.1643600000e-03
4.3860000000e+03 4.4956200000e-03
4.3870000000e+03 4.8269700000e-03
4.3880000000e+03 5.1584000000e-03
4.3890000000e+03 5.4899300000e-03
4.3900000000e+03 5.8220300000e-03
4.3910000000e+03 6.1537500000e-03
4.3912333980e+03 6.2311900000e-03
4.3920000000e+03 6.6933000000e-03
4.3930000000e+03 7.2962400000e-03
4.3940000000e+03 7.8993300000e-03
4.3950000000e+03 8.5025900000e-03
4.3960000000e+03 9.1067800000e-03
4.3970000000e+03 9.7104000000e-03
4.3980000000e+03 1.0314200000e-02
4.3990000000e+03 1.0918100000e-02
4.4000000000e+03 1.1522200000e-02
4.4010000000e+03 1.2127500000e-02
4.4012358400e+03 1.2270000000e-02
4.4020000000e+03 1.2997500000e-02
4.4030000000e+03 1.3949800000e-02
4.4040000000e+03 1.4902200000e-02
4.4050000000e+03 1.5855000000e-02
4.4060000000e+03 1.6808000000e-02
4.4070000000e+03 1.7762700000e-02
4.4080000000e+03 1.8716300000e-02
4.4090000000e+03 1.9670100000e-02
4.4100000000e+03 2.0624100000e-02
4.4110000000e+03 2.1578400000e-02
4.4112387700e+03 2.1806300000e-02
4.4120000000e+03 2.2848000000e-02
4.4130000000e+03 2.4216800000e-02
4.4140000000e+03 2.5588200000e-02
4.4150000000e+03 2.6957800000e-02
4.4160000000e+03 2.8327800000e-02
4.4170000000e+03 2.9698100000e-02
4.4180000000e+03 3.1068800000e-02
4.4190000000e+03 3.2439800000e-02
4.4200000000e+03 3.3814100000e-02
4.4210000000e+03 3.5186000000e-02
4.4212412110e+03 3.5516900000e-02
4.4220000000e+03 3.6870900000e-02
4.4230000000e+03 3.8655700000e-02
4.4240000000e+03 4.0441000000e-02
4.4250000000e+03 4.2226700000e-02
4.4260000000e+03 4.4016700000e-02
4.4270000000e+03 4.5803500000e-02
4.4280000000e+03 4.7590800000e-02
4.4290000000e+03 4.9378500000e-02
4.4300000000e+03 5.1166700000e-02
4.4310000000e+03 5.2957400000e-02
4.4312441410e+03 5.3395800000e-02
4.4320000000e+03 5.5017100000e-02
4.4330000000e+03 5.7158200000e-02
4.4340000000e+03 5.9300100000e-02
4.4350000000e+03 6.1442600000e-02
4.4360000000e+03 6.3585900000e-02
4.4370000000e+03 6.5729900000e-02
4.4380000000e+03 6.7880300000e-02
4.4390000000e+03 7.0025900000e-02
4.4400000000e+03 7.2172200000e-02
4.4410000000e+03 7.4319200000e-02
4.4412465820e+03 7.4848700000e-02
4.4420000000e+03 7.6529200000e-02
4.4430000000e+03 7.8760300000e-02
4.4440000000e+03 8.0999100000e-02
4.4450000000e+03 8.3231800000e-02
4.4460000000e+03 8.5465400000e-02
4.4470000000e+03 8.7699600000e-02
4.4480000000e+03 8.9934600000e-02
4.4490000000e+03 9.2170400000e-02
4.4500000000e+03 9.4414900000e-02
