# photband: SPITZER_IRAC_36
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I1
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.0810600000e+04 4.9000000000e-04
3.0828900000e+04 5.8600000000e-04
3.0847300000e+04 4.5300000000e-04
3.0865600000e+04 4.5800000000e-04
3.0884000000e+04 4.3900000000e-04
3.0902400000e+04 5.3100000000e-04
3.0920800000e+04 6.4100000000e-04
3.0939300000e+04 4.4200000000e-04
3.0957800000e+04 5.3500000000e-04
3.0976200000e+04 6.5500000000e-04
3.0994800000e+04 5.2500000000e-04
3.1013300000e+04 6.3100000000e-04
3.1031900000e+04 6.1800000000e-04
3.1050400000e+04 4.9600000000e-04
3.1069000000e+04 7.0000000000e-04
3.1087700000e+04 8.9500000000e-04
3.1106300000e+04 8.7300000000e-04
3.1125000000e+04 1.0450000000e-03
3.1143700000e+04 1.2940000000e-03
3.1162400000e+04 1.3900000000e-03
3.1181100000e+04 1.6830000000e-03
3.1199900000e+04 2.1320000000e-03
3.1218700000e+04 2.4130000000e-03
3.1237500000e+04 2.7820000000e-03
3.1256300000e+04 3.3430000000e-03
3.1275200000e+04 3.8460000000e-03
3.1294000000e+04 4.5960000000e-03
3.1312900000e+04 5.7600000000e-03
3.1331900000e+04 6.8890000000e-03
3.1350800000e+04 8.3130000000e-03
3.1369800000e+04 1.0170000000e-02
3.1388800000e+04 1.2180000000e-02
3.1407800000e+04 1.4820000000e-02
3.1426800000e+04 1.8160000000e-02
3.1445900000e+04 2.1810000000e-02
3.1464900000e+04 2.6460000000e-02
3.1484100000e+04 3.1970000000e-02
3.1503200000e+04 3.8570000000e-02
3.1522300000e+04 4.6500000000e-02
3.1541500000e+04 5.5220000000e-02
3.1560700000e+04 6.5330000000e-02
3.1579900000e+04 7.7400000000e-02
3.1599200000e+04 9.1470000000e-02
3.1618400000e+04 1.0610000000e-01
3.1637700000e+04 1.2200000000e-01
3.1657000000e+04 1.4060000000e-01
3.1676400000e+04 1.5890000000e-01
3.1695700000e+04 1.7880000000e-01
3.1715100000e+04 2.0020000000e-01
3.1734500000e+04 2.2050000000e-01
3.1754000000e+04 2.4120000000e-01
3.1773400000e+04 2.6180000000e-01
3.1792900000e+04 2.8220000000e-01
3.1812400000e+04 2.9860000000e-01
3.1831900000e+04 3.1400000000e-01
3.1851500000e+04 3.3040000000e-01
3.1871100000e+04 3.4310000000e-01
