# photband: SPITZER_IRAC_80
# source: SVO Filter Profile Service
# svo_id: Spitzer/IRAC.I4
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://ssc.spitzer.caltech.edu/irac/spectral_response.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.1511500000e+04 7.1000000000e-05
6.1584600000e+04 1.2400000000e-04
6.1657800000e+04 1.8800000000e-04
6.1731200000e+04 2.0600000000e-04
6.1804800000e+04 1.8000000000e-04
6.1878600000e+04 1.4700000000e-04
6.1952500000e+04 9.6000000000e-05
6.2026600000e+04 5.0000000000e-05
6.2100900000e+04 8.3000000000e-05
6.2175300000e+04 1.2300000000e-04
6.2250000000e+04 1.4700000000e-04
6.2324800000e+04 1.9800000000e-04
6.2399800000e+04 2.2800000000e-04
6.2475000000e+04 2.3100000000e-04
6.2550300000e+04 2.3200000000e-04
6.2625900000e+04 2.8700000000e-04
6.2701600000e+04 4.7100000000e-04
6.2777500000e+04 7.6800000000e-04
6.2853600000e+04 1.1890000000e-03
6.2929900000e+04 2.0160000000e-03
6.3006400000e+04 3.3620000000e-03
6.3083000000e+04 5.2390000000e-03
6.3159800000e+04 7.9060000000e-03
6.3236900000e+04 1.1740000000e-02
6.3314100000e+04 1.6260000000e-02
6.3391500000e+04 2.1640000000e-02
6.3469100000e+04 2.8570000000e-02
6.3546900000e+04 3.6160000000e-02
6.3624800000e+04 4.3950000000e-02
6.3703000000e+04 5.3290000000e-02
6.3781300000e+04 6.2440000000e-02
6.3859900000e+04 7.3090000000e-02
6.3938600000e+04 8.5940000000e-02
6.4017600000e+04 1.0040000000e-01
6.4096700000e+04 1.1290000000e-01
6.4176000000e+04 1.2550000000e-01
6.4255600000e+04 1.3780000000e-01
6.4335300000e+04 1.4850000000e-01
6.4415200000e+04 1.5890000000e-01
6.4495300000e+04 1.6710000000e-01
6.4575600000e+04 1.7400000000e-01
6.4656100000e+04 1.7930000000e-01
6.4736900000e+04 1.8480000000e-01
6.4817800000e+04 1.8980000000e-01
6.4898900000e+04 1.9710000000e-01
6.4980200000e+04 2.0490000000e-01
6.5061800000e+04 2.1170000000e-01
6.5143500000e+04 2.1700000000e-01
6.5225400000e+04 2.1990000000e-01
6.5307600000e+04 2.2150000000e-01
6.5390000000e+04 2.2400000000e-01
6.5472500000e+04 2.2720000000e-01
6.5555300000e+04 2.2950000000e-01
6.5638300000e+04 2.3130000000e-01
6.5721500000e+04 2.3260000000e-01
6.5804900000e+04 2.3280000000e-01
6.5888500000e+04 2.3290000000e-01
6.5972300000e+04 2.3350000000e-01
6.6056300000e+04 2.3310000000e-01
6.6140600000e+04 2.3250000000e-01
6.6225100000e+04 2.3010000000e-01
6.6309800000e+04 2.2800000000e-01
6.6394700000e+04 2.2610000000e-01
6.6479800000e+04 2.2370000000e-01
6.6565100000e+04 2.2260000000e-01
6.6650700000e+04 2.2160000000e-01
6.6736500000e+04 2.2200000000e-01
6.6822500000e+04 2.2360000000e-01
6.6908700000e+04 2.2620000000e-01
6.6995100000e+04 2.2860000000e-01
6.7081800000e+04 2.3100000000e-01
6.7168700000e+04 2.3300000000e-01
6.7255800000e+04 2.3470000000e-01
6.7343200000e+04 2.3600000000e-01
6.7430700000e+04 2.3720000000e-01
6.7518500000e+04 2.3780000000e-01
6.7606600000e+04 2.3930000000e-01
6.7694800000e+04 2.4060000000e-01
6.7783300000e+04 2.4180000000e-01
6.7872000000e+04 2.4290000000e-01
6.7961000000e+04 2.4400000000e-01
6.8050200000e+04 2.4480000000e-01
6.8139600000e+04 2.4610000000e-01
6.8229300000e+04 2.4710000000e-01
6.8319100000e+04 2.4810000000e-01
6.8409300000e+04 2.4850000000e-01
6.8499600000e+04 2.4910000000e-01
6.8590300000e+04 2.4940000000e-01
6.8681100000e+04 2.4920000000e-01
6.8772200000e+04 2.4880000000e-01
6.8863500000e+04 2.4830000000e-01
6.8955100000e+04 2.4770000000e-01
6.9046900000e+04 2.4730000000e-01
6.9139000000e+04 2.4760000000e-01
6.9231300000e+04 2.4850000000e-01
6.9323800000e+04 2.4920000000e-01
6.9416600000e+04 2.4910000000e-01
6.9509700000e+04 2.4880000000e-01
6.9603000000e+04 2.4790000000e-01
6.9696500000e+04 2.4690000000e-01
