# photband: HST_WFC3_F110W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_IR.F110W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
8.6900000000e+03 1.6455700000e-04
8.6923867190e+03 1.8816300000e-04
8.7000000000e+03 2.1435600000e-04
8.7023896480e+03 2.2259100000e-04
8.7100000000e+03 2.1914100000e-04
8.7123925780e+03 2.1805500000e-04
8.7200000000e+03 3.1478300000e-04
8.7223945310e+03 3.4566800000e-04
8.7300000000e+03 4.1141900000e-04
8.7323974610e+03 4.3227400000e-04
8.7400000000e+03 4.4748200000e-04
8.7424003910e+03 4.5231100000e-04
8.7500000000e+03 5.5451000000e-04
8.7524033200e+03 5.8703000000e-04
8.7600000000e+03 7.7691900000e-04
8.7624052730e+03 8.3741500000e-04
8.7700000000e+03 1.0289200000e-03
8.7724082030e+03 1.0900100000e-03
8.7800000000e+03 1.2817800000e-03
8.7824111330e+03 1.3430600000e-03
8.7900000000e+03 1.6770600000e-03
8.7924140620e+03 1.7839600000e-03
8.8000000000e+03 2.2006300000e-03
8.8024160160e+03 2.3333600000e-03
8.8100000000e+03 2.8976100000e-03
8.8124189450e+03 3.0784300000e-03
8.8200000000e+03 3.8474300000e-03
8.8224218750e+03 4.0942600000e-03
8.8300000000e+03 5.1899500000e-03
8.8324248050e+03 5.5444700000e-03
8.8400000000e+03 7.0161700000e-03
8.8424277340e+03 7.4908300000e-03
8.8500000000e+03 9.4907300000e-03
8.8524296880e+03 1.0136500000e-02
8.8600000000e+03 1.2835500000e-02
8.8624326170e+03 1.3708300000e-02
8.8700000000e+03 1.7282400000e-02
8.8724355470e+03 1.8440000000e-02
8.8800000000e+03 2.3068600000e-02
8.8824384770e+03 2.4570100000e-02
8.8900000000e+03 3.0560300000e-02
8.8924404300e+03 3.2505700000e-02
8.9000000000e+03 4.0267800000e-02
8.9024433590e+03 4.2751200000e-02
8.9100000000e+03 5.2085400000e-02
8.9124462890e+03 5.5114500000e-02
8.9200000000e+03 6.5828000000e-02
8.9224492190e+03 6.9324100000e-02
8.9300000000e+03 8.1790800000e-02
8.9324521480e+03 8.5835000000e-02
8.9400000000e+03 1.0020600000e-01
8.9424541020e+03 1.0489000000e-01
8.9500000000e+03 1.2074600000e-01
8.9524570310e+03 1.2594600000e-01
8.9600000000e+03 1.4304800000e-01
8.9624599610e+03 1.4861300000e-01
8.9700000000e+03 1.6661800000e-01
8.9724628910e+03 1.7254800000e-01
8.9800000000e+03 1.9138000000e-01
8.9824648440e+03 1.9751900000e-01
8.9900000000e+03 2.1624800000e-01
8.9924677730e+03 2.2239700000e-01
9.0000000000e+03 2.4047600000e-01
9.0024707030e+03 2.4633000000e-01
9.0100000000e+03 2.6302900000e-01
9.0124736330e+03 2.6846700000e-01
9.0200000000e+03 2.8324500000e-01
9.0224765620e+03 2.8816900000e-01
9.0300000000e+03 3.0156200000e-01
9.0324785160e+03 3.0598100000e-01
9.0400000000e+03 3.1721700000e-01
9.0424814450e+03 3.2092900000e-01
9.0500000000e+03 3.2972400000e-01
9.0524843750e+03 3.3270300000e-01
9.0600000000e+03 3.3931300000e-01
9.0624873050e+03 3.4143500000e-01
9.0700000000e+03 3.4592600000e-01
9.0724892580e+03 3.4748900000e-01
9.0800000000e+03 3.5022700000e-01
9.0824921880e+03 3.5106500000e-01
9.0900000000e+03 3.5201100000e-01
9.0924951170e+03 3.5232700000e-01
9.1000000000e+03 3.5216400000e-01
9.1024980470e+03 3.5218400000e-01
9.1100000000e+03 3.5165800000e-01
9.1125000000e+03 3.5141000000e-01
9.1200000000e+03 3.5062900000e-01
9.1225029300e+03 3.5044100000e-01
9.1300000000e+03 3.5009000000e-01
9.1325058590e+03 3.4990000000e-01
9.1400000000e+03 3.4978100000e-01
9.1425087890e+03 3.4981500000e-01
9.1500000000e+03 3.5072800000e-01
9.1525107420e+03 3.5096200000e-01
9.1600000000e+03 3.5268000000e-01
9.1625136720e+03 3.5333300000e-01
9.1700000000e+03 3.5621200000e-01
9.1725166020e+03 3.5710700000e-01
9.1800000000e+03 3.6045600000e-01
9.1825195310e+03 3.6166100000e-01
9.1900000000e+03 3.6592200000e-01
9.1925224610e+03 3.6728500000e-01
9.2000000000e+03 3.7172600000e-01
9.2025244140e+03 3.7324200000e-01
9.2100000000e+03 3.7776000000e-01
9.2125273440e+03 3.7921000000e-01
9.2200000000e+03 3.8322400000e-01
9.2225302730e+03 3.8466600000e-01
9.2300000000e+03 3.8841200000e-01
9.2325332030e+03 3.8968900000e-01
9.2400000000e+03 3.9273600000e-01
9.2425351560e+03 3.9385600000e-01
9.2500000000e+03 3.9625700000e-01
9.2525380860e+03 3.9699100000e-01
9.2600000000e+03 3.9811900000e-01
9.2625410160e+03 3.9858900000e-01
9.2700000000e+03 3.9896500000e-01
9.2725439450e+03 3.9900800000e-01
9.2800000000e+03 3.9829900000e-01
9.2825468750e+03 3.9814200000e-01
9.2900000000e+03 3.9705300000e-01
9.2925488280e+03 3.9659500000e-01
9.3000000000e+03 3.9483000000e-01
9.3025517580e+03 3.9430900000e-01
9.3100000000e+03 3.9272100000e-01
9.3125546880e+03 3.9209200000e-01
9.3200000000e+03 3.9048900000e-01
9.3225576170e+03 3.9002200000e-01
9.3300000000e+03 3.8906200000e-01
9.3325595700e+03 3.8864700000e-01
9.3400000000e+03 3.8824500000e-01
9.3425625000e+03 3.8819000000e-01
9.3500000000e+03 3.8893800000e-01
9.3525654300e+03 3.8911200000e-01
9.3600000000e+03 3.9025800000e-01
9.3625683590e+03 3.9073900000e-01
9.3700000000e+03 3.9283700000e-01
9.3725703120e+03 3.9347800000e-01
9.3800000000e+03 3.9613300000e-01
9.3825732420e+03 3.9714000000e-01
9.3900000000e+03 4.0048100000e-01
9.3925761720e+03 4.0164200000e-01
9.4000000000e+03 4.0499600000e-01
9.4025791020e+03 4.0597700000e-01
9.4100000000e+03 4.0872200000e-01
9.4125820310e+03 4.0976600000e-01
9.4200000000e+03 4.1259100000e-01
9.4225839840e+03 4.1348700000e-01
9.4300000000e+03 4.1556800000e-01
9.4325869140e+03 4.1644500000e-01
9.4400000000e+03 4.1823300000e-01
9.4425898440e+03 4.1876700000e-01
9.4500000000e+03 4.1956100000e-01
9.4525927730e+03 4.1993100000e-01
9.4600000000e+03 4.2023000000e-01
9.4625947270e+03 4.2033500000e-01
9.4700000000e+03 4.1997600000e-01
9.4725976560e+03 4.1975800000e-01
9.4800000000e+03 4.1866000000e-01
9.4826005860e+03 4.1836500000e-01
9.4900000000e+03 4.1723400000e-01
9.4926035160e+03 4.1683500000e-01
9.5000000000e+03 4.1570300000e-01
9.5026064450e+03 4.1519400000e-01
9.5100000000e+03 4.1392100000e-01
9.5126083980e+03 4.1356200000e-01
9.5200000000e+03 4.1273200000e-01
9.5226113280e+03 4.1234700000e-01
9.5300000000e+03 4.1167600000e-01
9.5326142580e+03 4.1153000000e-01
9.5400000000e+03 4.1187200000e-01
9.5426171880e+03 4.1199300000e-01
9.5500000000e+03 4.1298900000e-01
9.5526191410e+03 4.1325000000e-01
9.5600000000e+03 4.1435900000e-01
9.5626220700e+03 4.1484400000e-01
9.5700000000e+03 4.1663100000e-01
9.5726250000e+03 4.1726700000e-01
9.5800000000e+03 4.1946500000e-01
9.5826279300e+03 4.2015400000e-01
9.5900000000e+03 4.2238500000e-01
9.5926308590e+03 4.2327500000e-01
9.6000000000e+03 4.2571000000e-01
9.6026328120e+03 4.2654000000e-01
9.6100000000e+03 4.2848400000e-01
9.6126357420e+03 4.2908300000e-01
9.6200000000e+03 4.3041300000e-01
9.6226386720e+03 4.3098500000e-01
9.6300000000e+03 4.3216200000e-01
9.6326416020e+03 4.3263000000e-01
9.6400000000e+03 4.3333700000e-01
9.6426435550e+03 4.3349200000e-01
9.6500000000e+03 4.3338200000e-01
9.6526464840e+03 4.3343800000e-01
9.6600000000e+03 4.3296800000e-01
9.6626494140e+03 4.3279700000e-01
9.6700000000e+03 4.3190700000e-01
9.6726523440e+03 4.3148700000e-01
9.6800000000e+03 4.3017700000e-01
9.6826552730e+03 4.2979900000e-01
9.6900000000e+03 4.2864500000e-01
9.6926572270e+03 4.2822600000e-01
9.7000000000e+03 4.2711400000e-01
9.7026601560e+03 4.2661200000e-01
9.7100000000e+03 4.2544100000e-01
9.7126630860e+03 4.2511100000e-01
9.7200000000e+03 4.2451300000e-01
9.7226660160e+03 4.2429400000e-01
9.7300000000e+03 4.2429500000e-01
9.7326679690e+03 4.2419800000e-01
9.7400000000e+03 4.2449800000e-01
9.7426708980e+03 4.2470200000e-01
9.7500000000e+03 4.2569400000e-01
9.7526738280e+03 4.2605500000e-01
9.7600000000e+03 4.2748500000e-01
9.7626767580e+03 4.2800600000e-01
9.7700000000e+03 4.2965400000e-01
9.7726796880e+03 4.3015800000e-01
9.7800000000e+03 4.3174100000e-01
9.7826816410e+03 4.3241900000e-01
9.7900000000e+03 4.3438900000e-01
9.7926845700e+03 4.3511100000e-01
9.8000000000e+03 4.3695000000e-01
9.8026875000e+03 4.3756400000e-01
9.8100000000e+03 4.3891500000e-01
9.8126904300e+03 4.3931000000e-01
9.8200000000e+03 4.4001900000e-01
9.8226923830e+03 4.4037900000e-01
9.8300000000e+03 4.4086100000e-01
9.8326953120e+03 4.4109900000e-01
9.8400000000e+03 4.4121200000e-01
9.8426982420e+03 4.4125200000e-01
9.8500000000e+03 4.4088800000e-01
9.8527011720e+03 4.4064900000e-01
9.8600000000e+03 4.3955500000e-01
9.8627031250e+03 4.3924900000e-01
9.8700000000e+03 4.3808700000e-01
9.8727060550e+03 4.3765400000e-01
9.8800000000e+03 4.3632100000e-01
9.8827089840e+03 4.3582300000e-01
9.8900000000e+03 4.3440500000e-01
9.8927119140e+03 4.3377400000e-01
9.9000000000e+03 4.3224500000e-01
9.9027148440e+03 4.3177400000e-01
9.9100000000e+03 4.3066700000e-01
9.9127167970e+03 4.3025100000e-01
9.9200000000e+03 4.2969400000e-01
9.9227197270e+03 4.2948300000e-01
9.9300000000e+03 4.2939900000e-01
9.9327226560e+03 4.2936500000e-01
9.9400000000e+03 4.2975800000e-01
9.9427255860e+03 4.2980300000e-01
9.9500000000e+03 4.3042100000e-01
9.9527275390e+03 4.3075100000e-01
9.9600000000e+03 4.3214900000e-01
9.9627304690e+03 4.3267300000e-01
9.9700000000e+03 4.3450300000e-01
9.9727333980e+03 4.3518900000e-01
9.9800000000e+03 4.3726900000e-01
9.9827363280e+03 4.3805100000e-01
9.9900000000e+03 4.4028000000e-01
9.9927392580e+03 4.4101600000e-01
1.0000000000e+04 4.4289800000e-01
1.0002741211e+04 4.4377900000e-01
1.0010000000e+04 4.4591500000e-01
1.0012744141e+04 4.4672100000e-01
1.0020000000e+04 4.4850900000e-01
1.0022747070e+04 4.4918500000e-01
1.0030000000e+04 4.5060000000e-01
1.0032750000e+04 4.5113500000e-01
1.0040000000e+04 4.5192500000e-01
1.0042751953e+04 4.5211600000e-01
1.0050000000e+04 4.5191100000e-01
1.0052754883e+04 4.5193700000e-01
1.0060000000e+04 4.5144900000e-01
1.0062757812e+04 4.5126100000e-01
1.0070000000e+04 4.5019500000e-01
1.0072759766e+04 4.4978500000e-01
1.0080000000e+04 4.4826800000e-01
1.0082762695e+04 4.4768600000e-01
1.0090000000e+04 4.4581100000e-01
1.0092765625e+04 4.4509100000e-01
1.0100000000e+04 4.4294500000e-01
1.0102768555e+04 4.4212000000e-01
1.0110000000e+04 4.4017300000e-01
1.0112771484e+04 4.3931900000e-01
1.0120000000e+04 4.3730500000e-01
1.0122774414e+04 4.3663400000e-01
1.0130000000e+04 4.3520600000e-01
1.0132777344e+04 4.3465500000e-01
1.0140000000e+04 4.3371300000e-01
1.0142779297e+04 4.3334800000e-01
1.0150000000e+04 4.3294000000e-01
1.0152782227e+04 4.3278100000e-01
1.0160000000e+04 4.3302600000e-01
1.0162785156e+04 4.3311900000e-01
1.0170000000e+04 4.3405500000e-01
1.0172788086e+04 4.3441500000e-01
1.0180000000e+04 4.3594500000e-01
1.0182790039e+04 4.3643200000e-01
1.0190000000e+04 4.3812500000e-01
1.0192792969e+04 4.3888500000e-01
1.0200000000e+04 4.4152500000e-01
1.0202795898e+04 4.4255700000e-01
1.0210000000e+04 4.4549400000e-01
1.0212797852e+04 4.4663500000e-01
1.0220000000e+04 4.4983000000e-01
1.0222800781e+04 4.5107300000e-01
1.0230000000e+04 4.5431300000e-01
1.0232803711e+04 4.5557600000e-01
1.0240000000e+04 4.5860400000e-01
1.0242806641e+04 4.5978500000e-01
1.0250000000e+04 4.6264300000e-01
1.0252808594e+04 4.6375900000e-01
1.0260000000e+04 4.6621900000e-01
1.0262811523e+04 4.6718000000e-01
1.0270000000e+04 4.6913600000e-01
1.0272815430e+04 4.6990200000e-01
1.0280000000e+04 4.7126500000e-01
1.0282817383e+04 4.7168500000e-01
1.0290000000e+04 4.7222500000e-01
1.0292820312e+04 4.7255100000e-01
1.0300000000e+04 4.7278100000e-01
1.0302823242e+04 4.7287100000e-01
1.0310000000e+04 4.7259400000e-01
1.0312826172e+04 4.7248400000e-01
1.0320000000e+04 4.7191200000e-01
1.0322828125e+04 4.7168400000e-01
1.0330000000e+04 4.7066800000e-01
1.0332831055e+04 4.7026500000e-01
1.0340000000e+04 4.6914200000e-01
1.0342833984e+04 4.6869700000e-01
1.0350000000e+04 4.6766300000e-01
1.0352835938e+04 4.6725200000e-01
1.0360000000e+04 4.6630200000e-01
1.0362838867e+04 4.6592400000e-01
1.0370000000e+04 4.6511200000e-01
1.0372841797e+04 4.6478900000e-01
1.0380000000e+04 4.6432600000e-01
1.0382843750e+04 4.6414100000e-01
1.0390000000e+04 4.6407800000e-01
1.0392846680e+04 4.6405200000e-01
1.0400000000e+04 4.6423600000e-01
1.0402849609e+04 4.6431300000e-01
1.0410000000e+04 4.6522100000e-01
1.0412852539e+04 4.6558300000e-01
1.0420000000e+04 4.6675400000e-01
1.0422855469e+04 4.6722100000e-01
1.0430000000e+04 4.6868000000e-01
1.0432858398e+04 4.6926400000e-01
1.0440000000e+04 4.7096400000e-01
1.0442861328e+04 4.7164500000e-01
1.0450000000e+04 4.7348500000e-01
1.0452863281e+04 4.7410600000e-01
1.0460000000e+04 4.7577500000e-01
1.0462866211e+04 4.7656200000e-01
1.0470000000e+04 4.7852000000e-01
1.0472869141e+04 4.7930800000e-01
1.0480000000e+04 4.8109800000e-01
1.0482872070e+04 4.8181900000e-01
1.0490000000e+04 4.8335200000e-01
1.0492874023e+04 4.8397000000e-01
1.0500000000e+04 4.8526000000e-01
1.0502876953e+04 4.8566700000e-01
1.0510000000e+04 4.8624500000e-01
1.0512879883e+04 4.8647900000e-01
1.0520000000e+04 4.8675800000e-01
1.0522881836e+04 4.8687000000e-01
1.0530000000e+04 4.8690200000e-01
1.0532884766e+04 4.8691400000e-01
1.0540000000e+04 4.8650100000e-01
1.0542887695e+04 4.8633300000e-01
1.0550000000e+04 4.8563400000e-01
1.0552890625e+04 4.8534900000e-01
1.0560000000e+04 4.8451200000e-01
1.0562892578e+04 4.8417100000e-01
1.0570000000e+04 4.8318800000e-01
1.0572896484e+04 4.8278600000e-01
1.0580000000e+04 4.8185800000e-01
1.0582899414e+04 4.8147900000e-01
1.0590000000e+04 4.8048100000e-01
1.0592901367e+04 4.8007300000e-01
1.0600000000e+04 4.7943900000e-01
1.0602904297e+04 4.7916900000e-01
1.0610000000e+04 4.7859700000e-01
1.0612907227e+04 4.7836200000e-01
1.0620000000e+04 4.7804700000e-01
1.0622910156e+04 4.7791800000e-01
1.0630000000e+04 4.7793300000e-01
1.0632912109e+04 4.7793900000e-01
1.0640000000e+04 4.7814400000e-01
1.0642915039e+04 4.7822800000e-01
1.0650000000e+04 4.7871600000e-01
1.0652917969e+04 4.7891700000e-01
1.0660000000e+04 4.7961900000e-01
1.0662919922e+04 4.7990900000e-01
1.0670000000e+04 4.8079300000e-01
1.0672922852e+04 4.8115700000e-01
1.0680000000e+04 4.8238200000e-01
1.0682925781e+04 4.8300900000e-01
1.0690000000e+04 4.8451100000e-01
1.0692928711e+04 4.8501100000e-01
1.0700000000e+04 4.8619800000e-01
1.0702930664e+04 4.8669000000e-01
1.0710000000e+04 4.8786200000e-01
1.0712933594e+04 4.8834900000e-01
1.0720000000e+04 4.8938900000e-01
1.0722936523e+04 4.8982200000e-01
1.0730000000e+04 4.9069900000e-01
1.0732939453e+04 4.9106400000e-01
1.0740000000e+04 4.9179200000e-01
1.0742942383e+04 4.9209500000e-01
1.0750000000e+04 4.9266300000e-01
1.0752945312e+04 4.9290100000e-01
1.0760000000e+04 4.9320700000e-01
1.0762948242e+04 4.9333600000e-01
1.0770000000e+04 4.9342600000e-01
1.0772950195e+04 4.9346400000e-01
1.0780000000e+04 4.9330200000e-01
1.0782953125e+04 4.9323500000e-01
1.0790000000e+04 4.9291600000e-01
1.0792956055e+04 4.9278300000e-01
1.0800000000e+04 4.9233100000e-01
1.0802958008e+04 4.9214800000e-01
1.0810000000e+04 4.9159400000e-01
1.0812960938e+04 4.9136200000e-01
1.0820000000e+04 4.9087100000e-01
1.0822963867e+04 4.9066500000e-01
1.0830000000e+04 4.9019500000e-01
1.0832966797e+04 4.8999700000e-01
1.0840000000e+04 4.8958900000e-01
1.0842968750e+04 4.8941700000e-01
1.0850000000e+04 4.8912200000e-01
1.0852971680e+04 4.8899800000e-01
1.0860000000e+04 4.8888700000e-01
1.0862974609e+04 4.8896600000e-01
1.0870000000e+04 4.8924400000e-01
1.0872976562e+04 4.8923700000e-01
