# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.5780000000e+03 5.8932200000e-05
4.5790000000e+03 6.2086000000e-05
4.5800000000e+03 6.5240100000e-05
4.5810000000e+03 6.8394600000e-05
4.5812836910e+03 6.9289600000e-05
4.5820000000e+03 7.2357200000e-05
4.5830000000e+03 7.6640200000e-05
4.5840000000e+03 8.0923800000e-05
4.5850000000e+03 8.5207900000e-05
4.5860000000e+03 8.9500100000e-05
4.5870000000e+03 9.3785600000e-05
4.5880000000e+03 9.8071700000e-05
4.5890000000e+03 1.0235800000e-04
4.5900000000e+03 1.0664500000e-04
4.5910000000e+03 1.1093300000e-04
4.5912861330e+03 1.1216000000e-04
4.5920000000e+03 1.1272900000e-04
4.5930000000e+03 1.1353600000e-04
4.5940000000e+03 1.1433400000e-04
4.5950000000e+03 1.1513200000e-04
4.5960000000e+03 1.1592900000e-04
4.5970000000e+03 1.1672700000e-04
4.5980000000e+03 1.1752500000e-04
4.5990000000e+03 1.1832300000e-04
4.6000000000e+03 1.1913200000e-04
4.6010000000e+03 1.1993000000e-04
4.6012885740e+03 1.2016100000e-04
4.6020000000e+03 1.2032400000e-04
4.6030000000e+03 1.2055400000e-04
4.6040000000e+03 1.2078400000e-04
4.6050000000e+03 1.2101400000e-04
4.6060000000e+03 1.2124400000e-04
4.6070000000e+03 1.2147400000e-04
4.6080000000e+03 1.2171500000e-04
4.6090000000e+03 1.2194500000e-04
4.6100000000e+03 1.2217500000e-04
4.6110000000e+03 1.2240500000e-04
4.6112915040e+03 1.2247200000e-04
4.6120000000e+03 1.2332500000e-04
4.6130000000e+03 1.2453000000e-04
4.6140000000e+03 1.2573400000e-04
4.6150000000e+03 1.2694900000e-04
4.6160000000e+03 1.2815400000e-04
4.6170000000e+03 1.2935800000e-04
4.6180000000e+03 1.3056300000e-04
4.6190000000e+03 1.3176800000e-04
4.6200000000e+03 1.3297300000e-04
4.6210000000e+03 1.3417900000e-04
4.6212939450e+03 1.3453300000e-04
4.6220000000e+03 1.3779500000e-04
4.6230000000e+03 1.4242800000e-04
4.6240000000e+03 1.4705000000e-04
4.6250000000e+03 1.5167200000e-04
4.6260000000e+03 1.5629500000e-04
4.6270000000e+03 1.6091900000e-04
4.6280000000e+03 1.6554300000e-04
4.6290000000e+03 1.7016700000e-04
4.6300000000e+03 1.7479300000e-04
4.6310000000e+03 1.7943000000e-04
4.6312968750e+03 1.8080200000e-04
4.6320000000e+03 1.9122100000e-04
4.6330000000e+03 2.0604100000e-04
4.6340000000e+03 2.2086200000e-04
4.6350000000e+03 2.3568400000e-04
4.6360000000e+03 2.5050700000e-04
4.6370000000e+03 2.6533200000e-04
4.6380000000e+03 2.8015700000e-04
4.6390000000e+03 2.9500900000e-04
4.6400000000e+03 3.0983800000e-04
4.6410000000e+03 3.2466900000e-04
4.6412993160e+03 3.2910800000e-04
4.6420000000e+03 3.4903000000e-04
4.6430000000e+03 3.7746400000e-04
4.6440000000e+03 4.0590100000e-04
4.6450000000e+03 4.3434000000e-04
4.6460000000e+03 4.6278100000e-04
4.6470000000e+03 4.9126600000e-04
4.6480000000e+03 5.1971400000e-04
4.6490000000e+03 5.4816500000e-04
4.6500000000e+03 5.7661700000e-04
4.6510000000e+03 6.0507200000e-04
4.6513017580e+03 6.1365900000e-04
4.6520000000e+03 6.3055500000e-04
4.6530000000e+03 6.5475500000e-04
4.6540000000e+03 6.7901500000e-04
4.6550000000e+03 7.0322100000e-04
4.6560000000e+03 7.2742900000e-04
4.6570000000e+03 7.5163900000e-04
4.6580000000e+03 7.7585100000e-04
4.6590000000e+03 8.0006400000e-04
4.6600000000e+03 8.2428000000e-04
4.6610000000e+03 8.4849700000e-04
4.6613046880e+03 8.5587600000e-04
4.6620000000e+03 8.6929600000e-04
4.6630000000e+03 8.8867400000e-04
4.6640000000e+03 9.0797800000e-04
4.6650000000e+03 9.2728500000e-04
4.6660000000e+03 9.4659200000e-04
4.6670000000e+03 9.6590200000e-04
4.6680000000e+03 9.8521300000e-04
4.6690000000e+03 1.0045200000e-03
4.6700000000e+03 1.0238400000e-03
4.6710000000e+03 1.0432400000e-03
4.6713071290e+03 1.0491800000e-03
4.6720000000e+03 1.0755400000e-03
4.6730000000e+03 1.1135800000e-03
4.6740000000e+03 1.1516300000e-03
4.6750000000e+03 1.1896900000e-03
4.6760000000e+03 1.2277400000e-03
4.6770000000e+03 1.2658000000e-03
4.6780000000e+03 1.3038600000e-03
4.6790000000e+03 1.3420400000e-03
4.6800000000e+03 1.3801100000e-03
4.6810000000e+03 1.4181900000e-03
4.6813100590e+03 1.4299900000e-03
4.6820000000e+03 1.4812800000e-03
4.6830000000e+03 1.5556200000e-03
4.6840000000e+03 1.6299700000e-03
4.6850000000e+03 1.7043300000e-03
4.6860000000e+03 1.7786900000e-03
4.6870000000e+03 1.8532100000e-03
4.6880000000e+03 1.9275900000e-03
4.6890000000e+03 2.0019700000e-03
4.6900000000e+03 2.0763600000e-03
4.6910000000e+03 2.1507500000e-03
4.6913125000e+03 2.1740000000e-03
4.6920000000e+03 2.2356700000e-03
4.6930000000e+03 2.3253700000e-03
4.6940000000e+03 2.4150900000e-03
4.6950000000e+03 2.5048000000e-03
4.6960000000e+03 2.5947500000e-03
4.6970000000e+03 2.6844900000e-03
4.6980000000e+03 2.7742300000e-03
4.6990000000e+03 2.8639900000e-03
4.7000000000e+03 2.9537500000e-03
4.7010000000e+03 3.0435100000e-03
4.7013154300e+03 3.0718300000e-03
4.7020000000e+03 3.1217000000e-03
4.7030000000e+03 3.1945400000e-03
4.7040000000e+03 3.2676700000e-03
4.7050000000e+03 3.3405300000e-03
