# photband: HST_WFC3_F275W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F275W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.1610000000e+03 2.4799800000e-05
2.1620000000e+03 2.5543300000e-05
2.1630000000e+03 2.6293300000e-05
2.1640000000e+03 2.7045000000e-05
2.1650000000e+03 2.7803400000e-05
2.1660000000e+03 2.8563400000e-05
2.1670000000e+03 2.9330200000e-05
2.1680000000e+03 3.0098500000e-05
2.1690000000e+03 3.0873800000e-05
2.1700000000e+03 3.1653300000e-05
2.1706806640e+03 3.2183900000e-05
2.1710000000e+03 3.3039900000e-05
2.1720000000e+03 3.5733600000e-05
2.1730000000e+03 3.8439500000e-05
2.1740000000e+03 4.1164200000e-05
2.1750000000e+03 4.3900700000e-05
2.1760000000e+03 4.6656700000e-05
2.1770000000e+03 4.9424000000e-05
2.1780000000e+03 5.2211400000e-05
2.1790000000e+03 5.5009700000e-05
2.1800000000e+03 5.7828700000e-05
2.1806828610e+03 5.9758200000e-05
2.1810000000e+03 6.1368000000e-05
2.1820000000e+03 6.6468400000e-05
2.1830000000e+03 7.1598000000e-05
2.1840000000e+03 7.6749800000e-05
2.1850000000e+03 8.1937300000e-05
2.1860000000e+03 8.7146300000e-05
2.1870000000e+03 9.2392100000e-05
2.1880000000e+03 9.7658600000e-05
2.1890000000e+03 1.0296300000e-04
2.1900000000e+03 1.0828700000e-04
2.1906848140e+03 1.1195500000e-04
2.1910000000e+03 1.1307600000e-04
2.1920000000e+03 1.1663400000e-04
2.1930000000e+03 1.2022200000e-04
2.1940000000e+03 1.2381800000e-04
2.1950000000e+03 1.2744400000e-04
2.1960000000e+03 1.3108900000e-04
2.1970000000e+03 1.3474200000e-04
2.1980000000e+03 1.3842600000e-04
2.1990000000e+03 1.4211700000e-04
2.2000000000e+03 1.4584000000e-04
2.2006870120e+03 1.4842900000e-04
2.2010000000e+03 1.4893900000e-04
2.2020000000e+03 1.5058700000e-04
2.2030000000e+03 1.5222900000e-04
2.2040000000e+03 1.5389400000e-04
2.2050000000e+03 1.5555200000e-04
2.2060000000e+03 1.5723400000e-04
2.2070000000e+03 1.5890800000e-04
2.2080000000e+03 1.6060600000e-04
2.2090000000e+03 1.6231200000e-04
2.2100000000e+03 1.6401200000e-04
2.2106889650e+03 1.6519500000e-04
2.2110000000e+03 1.6662300000e-04
2.2120000000e+03 1.7121200000e-04
2.2130000000e+03 1.7584400000e-04
2.2140000000e+03 1.8048400000e-04
2.2150000000e+03 1.8516800000e-04
2.2160000000e+03 1.8986000000e-04
2.2170000000e+03 1.9459500000e-04
2.2180000000e+03 1.9933900000e-04
2.2190000000e+03 2.0412800000e-04
2.2200000000e+03 2.0892300000e-04
2.2206911620e+03 2.1226200000e-04
2.2210000000e+03 2.1642200000e-04
2.2220000000e+03 2.2994400000e-04
2.2230000000e+03 2.4352300000e-04
2.2240000000e+03 2.5720100000e-04
2.2250000000e+03 2.7093300000e-04
2.2260000000e+03 2.8476800000e-04
2.2270000000e+03 2.9865600000e-04
2.2280000000e+03 3.1264900000e-04
2.2290000000e+03 3.2669300000e-04
2.2300000000e+03 3.4084500000e-04
2.2306931150e+03 3.5054400000e-04
2.2310000000e+03 3.5733500000e-04
2.2320000000e+03 3.7956200000e-04
2.2330000000e+03 4.0185700000e-04
2.2340000000e+03 4.2429200000e-04
2.2350000000e+03 4.4679000000e-04
2.2360000000e+03 4.6943200000e-04
2.2370000000e+03 4.9217900000e-04
2.2380000000e+03 5.1498400000e-04
2.2390000000e+03 5.3794000000e-04
2.2400000000e+03 5.6094900000e-04
2.2406953120e+03 5.7703300000e-04
2.2410000000e+03 5.8232400000e-04
2.2420000000e+03 5.9968400000e-04
2.2430000000e+03 6.1717500000e-04
2.2440000000e+03 6.3468500000e-04
2.2450000000e+03 6.5232900000e-04
2.2460000000e+03 6.6998900000e-04
2.2470000000e+03 6.8778700000e-04
2.2480000000e+03 7.0559800000e-04
2.2490000000e+03 7.2355000000e-04
2.2500000000e+03 7.4151200000e-04
2.2506975100e+03 7.5411700000e-04
2.2510000000e+03 7.5428300000e-04
2.2520000000e+03 7.5476300000e-04
2.2530000000e+03 7.5530700000e-04
2.2540000000e+03 7.5584800000e-04
2.2550000000e+03 7.5631600000e-04
2.2560000000e+03 7.5684900000e-04
2.2570000000e+03 7.5731000000e-04
2.2580000000e+03 7.5783600000e-04
2.2590000000e+03 7.5828900000e-04
2.2600000000e+03 7.5880800000e-04
2.2606997070e+03 7.5910300000e-04
2.2610000000e+03 7.5936600000e-04
2.2620000000e+03 7.6030700000e-04
2.2630000000e+03 7.6117700000e-04
2.2640000000e+03 7.6211400000e-04
2.2650000000e+03 7.6298000000e-04
2.2660000000e+03 7.6391500000e-04
2.2670000000e+03 7.6477700000e-04
2.2680000000e+03 7.6570800000e-04
2.2690000000e+03 7.6656600000e-04
2.2700000000e+03 7.6749300000e-04
2.2707019040e+03 7.6812700000e-04
2.2710000000e+03 7.7409200000e-04
2.2720000000e+03 7.9408300000e-04
2.2730000000e+03 8.1422700000e-04
2.2740000000e+03 8.3437600000e-04
2.2750000000e+03 8.5468200000e-04
2.2760000000e+03 8.7499000000e-04
2.2770000000e+03 8.9545900000e-04
2.2780000000e+03 9.1592600000e-04
2.2790000000e+03 9.3655800000e-04
2.2800000000e+03 9.5718500000e-04
2.2807041020e+03 9.7180000000e-04
2.2810000000e+03 9.8685200000e-04
2.2820000000e+03 1.0377600000e-03
2.2830000000e+03 1.0889800000e-03
2.2840000000e+03 1.1402900000e-03
2.2850000000e+03 1.1919200000e-03
2.2860000000e+03 1.2436500000e-03
2.2870000000e+03 1.2957000000e-03
2.2880000000e+03 1.3478300000e-03
2.2890000000e+03 1.4003000000e-03
2.2900000000e+03 1.4528400000e-03
2.2907062990e+03 1.4901500000e-03
2.2910000000e+03 1.5141200000e-03
2.2920000000e+03 1.5959600000e-03
2.2930000000e+03 1.6779700000e-03
2.2940000000e+03 1.7604600000e-03
2.2950000000e+03 1.8431100000e-03
2.2960000000e+03 1.9262500000e-03
2.2970000000e+03 2.0095400000e-03
2.2980000000e+03 2.0933400000e-03
2.2990000000e+03 2.1772800000e-03
2.3000000000e+03 2.2617400000e-03
2.3007084960e+03 2.3206500000e-03
2.3010000000e+03 2.3403500000e-03
2.3020000000e+03 2.4082600000e-03
2.3030000000e+03 2.4761300000e-03
2.3040000000e+03 2.5444100000e-03
2.3050000000e+03 2.6126500000e-03
2.3060000000e+03 2.6813100000e-03
2.3070000000e+03 2.7499200000e-03
2.3080000000e+03 2.8189600000e-03
2.3090000000e+03 2.8879300000e-03
2.3100000000e+03 2.9573500000e-03
2.3107104490e+03 3.0065400000e-03
2.3110000000e+03 3.0105600000e-03
2.3120000000e+03 3.0247200000e-03
2.3130000000e+03 3.0386400000e-03
2.3140000000e+03 3.0528600000e-03
2.3150000000e+03 3.0671200000e-03
2.3160000000e+03 3.0811200000e-03
2.3170000000e+03 3.0954400000e-03
2.3180000000e+03 3.1095100000e-03
2.3190000000e+03 3.1238900000e-03
2.3200000000e+03 3.1380100000e-03
2.3207128910e+03 3.1482600000e-03
2.3210000000e+03 3.1484500000e-03
2.3220000000e+03 3.1488200000e-03
2.3230000000e+03 3.1494700000e-03
2.3240000000e+03 3.1498300000e-03
2.3250000000e+03 3.1504700000e-03
2.3260000000e+03 3.1508100000e-03
2.3270000000e+03 3.1514400000e-03
2.3280000000e+03 3.1517700000e-03
2.3290000000e+03 3.1523800000e-03
2.3300000000e+03 3.1526900000e-03
2.3307150880e+03 3.1530700000e-03
2.3310000000e+03 3.1633700000e-03
2.3320000000e+03 3.1993000000e-03
2.3330000000e+03 3.2356100000e-03
2.3340000000e+03 3.2717000000e-03
2.3350000000e+03 3.3081900000e-03
2.3360000000e+03 3.3444600000e-03
2.3370000000e+03 3.3811200000e-03
2.3380000000e+03 3.4175600000e-03
2.3390000000e+03 3.4544000000e-03
2.3400000000e+03 3.4910200000e-03
