# photband: HST_WFC3_F336W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F336W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.9530000000e+03 4.0091300000e-05
2.9540000000e+03 4.4568500000e-05
2.9550000000e+03 4.9048100000e-05
2.9560000000e+03 5.3538200000e-05
2.9570000000e+03 5.8029900000e-05
2.9580000000e+03 6.2527500000e-05
2.9590000000e+03 6.7036900000e-05
2.9600000000e+03 7.1546600000e-05
2.9608647460e+03 7.5456900000e-05
2.9610000000e+03 7.6652000000e-05
2.9620000000e+03 8.5488300000e-05
2.9630000000e+03 9.4336100000e-05
2.9640000000e+03 1.0320500000e-04
2.9650000000e+03 1.1207600000e-04
2.9660000000e+03 1.2097000000e-04
2.9670000000e+03 1.2986600000e-04
2.9680000000e+03 1.3877300000e-04
2.9690000000e+03 1.4770500000e-04
2.9700000000e+03 1.5663600000e-04
2.9708671880e+03 1.6440200000e-04
2.9710000000e+03 1.6644700000e-04
2.9720000000e+03 1.8183900000e-04
2.9730000000e+03 1.9725000000e-04
2.9740000000e+03 2.1270100000e-04
2.9750000000e+03 2.2815400000e-04
2.9760000000e+03 2.4364800000e-04
2.9770000000e+03 2.5914200000e-04
2.9780000000e+03 2.7468100000e-04
2.9790000000e+03 2.9021600000e-04
2.9800000000e+03 3.0577200000e-04
2.9808696290e+03 3.1934000000e-04
2.9810000000e+03 3.2178500000e-04
2.9820000000e+03 3.4052900000e-04
2.9830000000e+03 3.5932800000e-04
2.9840000000e+03 3.7812100000e-04
2.9850000000e+03 3.9693800000e-04
2.9860000000e+03 4.1581600000e-04
2.9870000000e+03 4.3468200000e-04
2.9880000000e+03 4.5361300000e-04
2.9890000000e+03 4.7253000000e-04
2.9900000000e+03 4.9147100000e-04
2.9908723140e+03 5.0805100000e-04
2.9910000000e+03 5.1332800000e-04
2.9920000000e+03 5.5463400000e-04
