# photband: HST_ACS_WFC_F555W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.4660000000e+03 7.4673100000e-05
4.4670000000e+03 7.6408700000e-05
4.4680000000e+03 7.8144400000e-05
4.4690000000e+03 7.9880400000e-05
4.4700000000e+03 8.1616600000e-05
4.4710000000e+03 8.3344400000e-05
4.4720000000e+03 8.5071800000e-05
4.4730000000e+03 8.6799100000e-05
4.4740000000e+03 8.8526400000e-05
4.4750000000e+03 9.0253500000e-05
4.4760000000e+03 9.1980400000e-05
4.4770000000e+03 9.3707100000e-05
4.4780000000e+03 9.5433700000e-05
4.4790000000e+03 9.7160000000e-05
4.4800000000e+03 9.8886300000e-05
4.4810000000e+03 1.0608000000e-04
4.4820000000e+03 1.1327300000e-04
4.4830000000e+03 1.2046400000e-04
4.4840000000e+03 1.2765300000e-04
4.4850000000e+03 1.3484100000e-04
4.4860000000e+03 1.4202700000e-04
4.4870000000e+03 1.4921200000e-04
4.4880000000e+03 1.5639500000e-04
4.4890000000e+03 1.6357600000e-04
4.4900000000e+03 1.7075700000e-04
4.4910000000e+03 1.7795100000e-04
4.4920000000e+03 1.8514500000e-04
4.4930000000e+03 1.9233800000e-04
4.4940000000e+03 1.9953200000e-04
4.4950000000e+03 2.0672400000e-04
4.4960000000e+03 2.1391700000e-04
4.4970000000e+03 2.2110900000e-04
4.4980000000e+03 2.2830100000e-04
4.4990000000e+03 2.3549300000e-04
4.5000000000e+03 2.4268400000e-04
4.5010000000e+03 2.4985400000e-04
4.5020000000e+03 2.5702200000e-04
4.5030000000e+03 2.6418900000e-04
4.5040000000e+03 2.7135300000e-04
4.5050000000e+03 2.7851700000e-04
4.5060000000e+03 2.8567800000e-04
4.5070000000e+03 2.9283900000e-04
4.5080000000e+03 2.9999700000e-04
4.5090000000e+03 3.0715400000e-04
4.5100000000e+03 3.1431000000e-04
4.5110000000e+03 3.2147400000e-04
4.5120000000e+03 3.2863600000e-04
4.5130000000e+03 3.3579700000e-04
4.5140000000e+03 3.4295800000e-04
4.5150000000e+03 3.5011700000e-04
4.5160000000e+03 3.5727500000e-04
4.5170000000e+03 3.6443200000e-04
4.5180000000e+03 3.7158700000e-04
4.5190000000e+03 3.7874100000e-04
4.5200000000e+03 3.8589400000e-04
4.5210000000e+03 4.1061700000e-04
4.5220000000e+03 4.3534200000e-04
4.5230000000e+03 4.6006800000e-04
4.5240000000e+03 4.8479500000e-04
4.5250000000e+03 5.0952300000e-04
4.5260000000e+03 5.3425200000e-04
4.5270000000e+03 5.5898200000e-04
4.5280000000e+03 5.8371300000e-04
4.5290000000e+03 6.0844400000e-04
4.5300000000e+03 6.3317800000e-04
4.5310000000e+03 6.5783200000e-04
4.5320000000e+03 6.8248000000e-04
4.5330000000e+03 7.0712300000e-04
4.5340000000e+03 7.3176100000e-04
4.5350000000e+03 7.5639400000e-04
4.5360000000e+03 7.8102300000e-04
4.5370000000e+03 8.0564600000e-04
4.5380000000e+03 8.3026200000e-04
4.5390000000e+03 8.5487500000e-04
4.5400000000e+03 8.7948400000e-04
4.5410000000e+03 9.0413000000e-04
4.5420000000e+03 9.2877900000e-04
4.5430000000e+03 9.5342400000e-04
4.5440000000e+03 9.7806400000e-04
4.5450000000e+03 1.0027000000e-03
4.5460000000e+03 1.0273400000e-03
4.5470000000e+03 1.0519700000e-03
4.5480000000e+03 1.0766000000e-03
4.5490000000e+03 1.1012300000e-03
4.5500000000e+03 1.1258500000e-03
4.5510000000e+03 1.1503400000e-03
4.5520000000e+03 1.1748200000e-03
4.5530000000e+03 1.1992900000e-03
4.5540000000e+03 1.2237600000e-03
4.5550000000e+03 1.2482100000e-03
4.5560000000e+03 1.2726600000e-03
4.5570000000e+03 1.2971000000e-03
4.5580000000e+03 1.3215300000e-03
4.5590000000e+03 1.3459500000e-03
4.5600000000e+03 1.3703600000e-03
4.5610000000e+03 1.4932100000e-03
4.5620000000e+03 1.6160600000e-03
4.5630000000e+03 1.7389100000e-03
4.5640000000e+03 1.8617500000e-03
4.5650000000e+03 1.9846000000e-03
4.5660000000e+03 2.1074400000e-03
4.5670000000e+03 2.2302900000e-03
4.5680000000e+03 2.3531300000e-03
4.5690000000e+03 2.4759700000e-03
4.5700000000e+03 2.5988100000e-03
4.5710000000e+03 2.7213600000e-03
4.5720000000e+03 2.8438700000e-03
4.5730000000e+03 2.9663600000e-03
4.5740000000e+03 3.0888300000e-03
4.5750000000e+03 3.2112500000e-03
4.5760000000e+03 3.3336600000e-03
4.5770000000e+03 3.4560400000e-03
4.5780000000e+03 3.5783900000e-03
4.5790000000e+03 3.7007100000e-03
4.5800000000e+03 3.8230000000e-03
4.5810000000e+03 3.9549700000e-03
4.5820000000e+03 4.0869100000e-03
4.5830000000e+03 4.2188100000e-03
4.5840000000e+03 4.3506800000e-03
4.5850000000e+03 4.4825100000e-03
4.5860000000e+03 4.6143100000e-03
4.5870000000e+03 4.7460700000e-03
4.5880000000e+03 4.8777900000e-03
4.5890000000e+03 5.0094900000e-03
4.5900000000e+03 5.1411400000e-03
4.5910000000e+03 5.3085100000e-03
4.5920000000e+03 5.4758700000e-03
4.5930000000e+03 5.6432500000e-03
4.5940000000e+03 5.8106000000e-03
4.5950000000e+03 5.9779800000e-03
4.5960000000e+03 6.1453300000e-03
4.5970000000e+03 6.3126800000e-03
4.5980000000e+03 6.4800400000e-03
4.5990000000e+03 6.6473900000e-03
4.6000000000e+03 6.8147400000e-03
4.6010000000e+03 7.0454100000e-03
4.6020000000e+03 7.2760500000e-03
4.6030000000e+03 7.5066500000e-03
4.6040000000e+03 7.7372000000e-03
4.6050000000e+03 7.9677400000e-03
4.6060000000e+03 8.1982300000e-03
4.6070000000e+03 8.4286800000e-03
4.6080000000e+03 8.6591300000e-03
4.6090000000e+03 8.8895200000e-03
4.6100000000e+03 9.1199100000e-03
4.6110000000e+03 9.4093500000e-03
4.6120000000e+03 9.6987100000e-03
4.6130000000e+03 9.9879800000e-03
4.6140000000e+03 1.0277200000e-02
4.6150000000e+03 1.0566300000e-02
4.6160000000e+03 1.0855400000e-02
4.6170000000e+03 1.1144300000e-02
4.6180000000e+03 1.1433200000e-02
4.6190000000e+03 1.1722000000e-02
4.6200000000e+03 1.2010700000e-02
4.6210000000e+03 1.2392600000e-02
4.6220000000e+03 1.2774400000e-02
4.6230000000e+03 1.3156300000e-02
4.6240000000e+03 1.3538200000e-02
4.6250000000e+03 1.3920000000e-02
4.6260000000e+03 1.4301900000e-02
4.6270000000e+03 1.4683700000e-02
4.6280000000e+03 1.5065600000e-02
4.6290000000e+03 1.5447500000e-02
4.6300000000e+03 1.5829400000e-02
4.6310000000e+03 1.6300800000e-02
4.6320000000e+03 1.6772200000e-02
4.6330000000e+03 1.7243400000e-02
4.6340000000e+03 1.7714600000e-02
4.6350000000e+03 1.8185700000e-02
4.6360000000e+03 1.8656600000e-02
4.6370000000e+03 1.9127400000e-02
4.6380000000e+03 1.9598200000e-02
4.6390000000e+03 2.0068800000e-02
4.6400000000e+03 2.0539300000e-02
4.6410000000e+03 2.1137800000e-02
4.6420000000e+03 2.1736200000e-02
4.6430000000e+03 2.2334500000e-02
4.6440000000e+03 2.2932700000e-02
4.6450000000e+03 2.3530900000e-02
4.6460000000e+03 2.4129000000e-02
4.6470000000e+03 2.4727000000e-02
4.6480000000e+03 2.5324900000e-02
4.6490000000e+03 2.5922700000e-02
4.6500000000e+03 2.6520500000e-02
4.6510000000e+03 2.7257500000e-02
4.6520000000e+03 2.7994600000e-02
4.6530000000e+03 2.8731500000e-02
4.6540000000e+03 2.9468300000e-02
4.6550000000e+03 3.0205100000e-02
4.6560000000e+03 3.0941700000e-02
4.6570000000e+03 3.1678400000e-02
4.6580000000e+03 3.2414900000e-02
4.6590000000e+03 3.3151400000e-02
4.6600000000e+03 3.3887700000e-02
4.6610000000e+03 3.4744000000e-02
4.6620000000e+03 3.5600200000e-02
4.6630000000e+03 3.6456400000e-02
4.6640000000e+03 3.7312500000e-02
4.6650000000e+03 3.8168600000e-02
4.6660000000e+03 3.9024700000e-02
4.6670000000e+03 3.9880700000e-02
4.6680000000e+03 4.0736600000e-02
