# photband: HST_ACS_WFC_F606W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.5690000000e+03 9.6676400000e-05
4.5700000000e+03 1.0671000000e-04
4.5710000000e+03 1.1673000000e-04
4.5720000000e+03 1.2674900000e-04
4.5730000000e+03 1.3676500000e-04
4.5740000000e+03 1.4677900000e-04
4.5750000000e+03 1.5679000000e-04
4.5760000000e+03 1.6679900000e-04
4.5770000000e+03 1.7680600000e-04
4.5780000000e+03 1.8681100000e-04
4.5790000000e+03 1.9681400000e-04
4.5800000000e+03 2.0681400000e-04
4.5810000000e+03 2.1680800000e-04
4.5820000000e+03 2.2679900000e-04
4.5830000000e+03 2.3678800000e-04
4.5840000000e+03 2.4677400000e-04
4.5850000000e+03 2.5675800000e-04
4.5860000000e+03 2.6673900000e-04
4.5870000000e+03 2.7671700000e-04
4.5880000000e+03 2.8669200000e-04
4.5890000000e+03 2.9666600000e-04
4.5900000000e+03 3.0663600000e-04
4.5910000000e+03 3.1664400000e-04
4.5920000000e+03 3.2665200000e-04
4.5930000000e+03 3.3666000000e-04
4.5940000000e+03 3.4666700000e-04
4.5950000000e+03 3.5667600000e-04
4.5960000000e+03 3.6668400000e-04
4.5970000000e+03 3.7669100000e-04
4.5980000000e+03 3.8669800000e-04
4.5990000000e+03 3.9670500000e-04
4.6000000000e+03 4.0671300000e-04
4.6010000000e+03 5.0973900000e-04
4.6020000000e+03 6.1275000000e-04
4.6030000000e+03 7.1574800000e-04
4.6040000000e+03 8.1873000000e-04
4.6050000000e+03 9.2169900000e-04
4.6060000000e+03 1.0246500000e-03
4.6070000000e+03 1.1275900000e-03
4.6080000000e+03 1.2305200000e-03
4.6090000000e+03 1.3334300000e-03
4.6100000000e+03 1.4363300000e-03
4.6110000000e+03 1.5391100000e-03
4.6120000000e+03 1.6418600000e-03
4.6130000000e+03 1.7445800000e-03
4.6140000000e+03 1.8472800000e-03
4.6150000000e+03 1.9499500000e-03
4.6160000000e+03 2.0525900000e-03
4.6170000000e+03 2.1551900000e-03
4.6180000000e+03 2.2577800000e-03
4.6190000000e+03 2.3603300000e-03
4.6200000000e+03 2.4628600000e-03
4.6210000000e+03 2.8265900000e-03
4.6220000000e+03 3.1903100000e-03
4.6230000000e+03 3.5540500000e-03
4.6240000000e+03 3.9178000000e-03
4.6250000000e+03 4.2815300000e-03
4.6260000000e+03 4.6452800000e-03
4.6270000000e+03 5.0090100000e-03
4.6280000000e+03 5.3727500000e-03
4.6290000000e+03 5.7365100000e-03
4.6300000000e+03 6.1002600000e-03
4.6310000000e+03 6.2540400000e-03
4.6320000000e+03 6.4077900000e-03
4.6330000000e+03 6.5614900000e-03
4.6340000000e+03 6.7151800000e-03
4.6350000000e+03 6.8688300000e-03
4.6360000000e+03 7.0224200000e-03
4.6370000000e+03 7.1759900000e-03
4.6380000000e+03 7.3295300000e-03
4.6390000000e+03 7.4830200000e-03
4.6400000000e+03 7.6365000000e-03
4.6410000000e+03 8.4594200000e-03
4.6420000000e+03 9.2822200000e-03
4.6430000000e+03 1.0104900000e-02
4.6440000000e+03 1.0927500000e-02
4.6450000000e+03 1.1750000000e-02
4.6460000000e+03 1.2572400000e-02
4.6470000000e+03 1.3394600000e-02
4.6480000000e+03 1.4216800000e-02
4.6490000000e+03 1.5038800000e-02
4.6500000000e+03 1.5860700000e-02
4.6510000000e+03 1.8326200000e-02
4.6520000000e+03 2.0791500000e-02
4.6530000000e+03 2.3256500000e-02
4.6540000000e+03 2.5721200000e-02
4.6550000000e+03 2.8185800000e-02
4.6560000000e+03 3.0650000000e-02
4.6570000000e+03 3.3114000000e-02
4.6580000000e+03 3.5577700000e-02
4.6590000000e+03 3.8041300000e-02
4.6600000000e+03 4.0504500000e-02
4.6610000000e+03 4.1038300000e-02
4.6620000000e+03 4.1571900000e-02
4.6630000000e+03 4.2105600000e-02
4.6640000000e+03 4.2639200000e-02
4.6650000000e+03 4.3172800000e-02
4.6660000000e+03 4.3706400000e-02
4.6670000000e+03 4.4239900000e-02
4.6680000000e+03 4.4773400000e-02
4.6690000000e+03 4.5306800000e-02
4.6700000000e+03 4.5840300000e-02
4.6710000000e+03 4.6181300000e-02
4.6720000000e+03 4.6522200000e-02
4.6730000000e+03 4.6863100000e-02
4.6740000000e+03 4.7203900000e-02
4.6750000000e+03 4.7544700000e-02
4.6760000000e+03 4.7885500000e-02
4.6770000000e+03 4.8226200000e-02
4.6780000000e+03 4.8566900000e-02
4.6790000000e+03 4.8907500000e-02
4.6800000000e+03 4.9248100000e-02
4.6810000000e+03 5.3840800000e-02
4.6820000000e+03 5.8433400000e-02
4.6830000000e+03 6.3025500000e-02
4.6840000000e+03 6.7617000000e-02
4.6850000000e+03 7.2208300000e-02
4.6860000000e+03 7.6799100000e-02
